FIPS,State,County,X,Y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
27105,Minnesota,Nobles County,19812.23799,2298018.128,5.9,6.1,6,6.5,6.8,8.2,7.5,7.9,7.2,6.8,7,7.2,9.5
27107,Minnesota,Norman County,-34639.47731,2703879.079,6.1,6.5,6.1,6.5,7.1,8.1,7.8,7.1,6.8,6.8,6.8,8,5.9
27109,Minnesota,Olmsted County,287448.4756,2340185.489,6.2,5.8,5.3,5.3,5.8,7,6.9,6.8,6.6,6.5,6.5,6.5,7
27111,Minnesota,Otter Tail County,22545.26363,2602270.545,5.5,5.8,5.9,6.1,6.3,6.7,6.6,6.1,6.4,7.7,7.3,7.5,6.9
27113,Minnesota,Pennington County,-2711.383627,2785557.161,5.9,6,5.8,6.1,7,8.6,8.3,8.1,7.2,7.3,6.6,6.7,7.2
27115,Minnesota,Pine County,252234.7358,2574550.148,5.9,6,6,6.6,7.1,7,6.4,6.5,7.1,8.9,8.8,9,10.2
27117,Minnesota,Pipestone County,-20662.74671,2336908.889,5.8,5.9,5.9,6.3,6.7,7.4,6.9,6.8,6.4,7.1,7.8,8.1,8.4
27119,Minnesota,Polk County,-30270.73049,2753311.421,5.9,6.1,6.4,6.6,7.2,7.7,7.2,6.7,7.7,8.2,9.5,8.2,8.1
27121,Minnesota,Pope County,43359.04101,2511035.04,6,5.6,5.6,5.8,6.3,7.1,6.7,6.6,6.9,7.1,7.7,7,6.6
27123,Minnesota,Ramsey County,228271.2383,2451143.334,5.6,5.7,6.7,7.1,7.3,7,7.1,7.3,7.8,8,8,7.7,7.4
27125,Minnesota,Red Lake County,-7208.577437,2764081.399,5.8,5.9,5.8,6.4,6.7,7.2,6.7,6.7,6.9,6.9,7.1,7.3,7
27127,Minnesota,Redwood County,59257.11276,2379540.95,5.8,6,6,6.1,6.7,6.9,6.9,7,6.8,7,7.8,8.7,11
27129,Minnesota,Renville County,83283.61812,2415770.722,6,6.6,6.1,6.5,6,7.4,7.4,7.5,6.7,6.3,7.4,8,9.1
27131,Minnesota,Rice County,214896.5526,2376869.227,5.9,6.1,6,6.2,6.5,7.3,7.4,7.4,6.9,6.7,6.8,6.7,6.3
27133,Minnesota,Rock County,-20319.97252,2298067.989,6,6.3,6.2,6.4,6.3,6.7,6.6,7.3,7.7,7.4,6.8,6.1,3.7
27135,Minnesota,Roseau County,14045.62162,2863525.817,6,5.9,5.8,5.9,6.2,6.7,6.9,7.6,7.7,7.8,7.2,7.6,8.8
27137,Minnesota,St. Louis County,267295.5829,2738877.235,5.9,6.2,6,5.8,6.4,6.9,7.2,7.7,8.2,8.4,8.2,7.8,7.6
27139,Minnesota,Scott County,194935.3273,2409119.942,5.8,6,6,5.6,5.9,6.2,6.6,6.9,6,5.8,5.8,7.6,7.6
27141,Minnesota,Sherburne County,174041.8963,2497147.819,5.7,6.6,7.6,7.9,7.3,7.9,7.2,7.3,6.1,7.1,7.3,8.3,8.4
27143,Minnesota,Sibley County,140105.2629,2400226.361,5.8,5.9,5.9,5.9,6.4,6.9,7,7.1,7.5,7.3,7.4,7.1,7.5
27145,Minnesota,Stearns County,108340.7639,2507901.112,5.6,5.8,5.6,6.5,6.4,7.6,7.2,7.2,6.8,7.3,7.6,8.3,7.7
27147,Minnesota,Steele County,221559.3393,2340042.189,6,6.4,5.9,5.8,5.9,6.6,6,6.5,6.5,6.8,6.4,6.7,8
27149,Minnesota,Stevens County,-17.56656399,2510900.233,5.9,6.3,5.9,6.5,6.4,7.1,6.6,6.5,6.5,7,7.6,7.5,8.8
27151,Minnesota,Swift County,24978.76783,2477271.759,6.1,6.6,6.9,7.1,6.6,8.2,7.5,8,6.4,6.6,6.9,7.7,11.1
27153,Minnesota,Todd County,85450.85093,2565100.282,5.7,6.2,6.1,6.2,6.3,7.4,7.6,7.7,7.2,6.3,7.1,8,9.5
27155,Minnesota,Traverse County,-36709.30376,2531661.86,5.7,5.9,6,6.4,6.6,7.2,6.9,7.4,7,8.1,7.5,7.8,8.6
27157,Minnesota,Wabasha County,299930.7307,2371963.016,6.3,6.7,5.9,6.1,5.9,6.3,6.6,6.6,6.4,6.1,6,6.1,5.6
27159,Minnesota,Wadena County,79195.36032,2622219.671,5.8,6.5,6,6.1,6.4,7.8,7.7,7.8,7.1,7.7,7.2,7.8,8.1
27161,Minnesota,Waseca County,192736.0892,2339215.552,6.5,6.4,5.7,5.8,6,7.7,8,7.9,6.5,5.9,6.1,6.3,8.3
27163,Minnesota,Washington County,245199.1633,2454048.389,6.5,5.4,4.9,5,6.1,6.8,6.7,6.8,7.2,7.5,7,6.9,6.5
27165,Minnesota,Watonwan County,110782.8191,2332714.64,5.6,5.7,5.9,6,6.4,7.2,7.5,7.5,6.4,6.3,6.6,7.7,10.1
27167,Minnesota,Wilkin County,-36109.2336,2596511.89,5.9,6.6,6.4,6.5,6.5,7.2,6.9,7.3,6.9,7.4,7.5,7.6,12.6
27169,Minnesota,Winona County,337262.4859,2340349.891,5.5,5.7,5.6,6,6.4,7.2,7.2,6.8,7.2,7.5,7.7,7.7,7.7
27171,Minnesota,Wright County,159939.6368,2466763.187,4.8,4.8,5.1,5.6,5.9,6.2,5.8,6.3,6.7,8,7.4,7.7,6.5
27173,Minnesota,Yellow Medicine County,10367.29253,2414182.373,5.8,5.7,5.8,5.8,6.1,7,7.5,7.7,6.9,7.2,7.4,7.9,9.9
28001,Mississippi,Adams County,439598.7854,944804.3276,12.2,11.7,11.7,11,12,12.5,13.2,13.1,12.6,12.1,12.5,12.6,11.2
28003,Mississippi,Alcorn County,671996.7365,1339724.687,9.7,10.4,11.2,11.1,10.7,10.7,11.6,12.9,12.6,12.6,11.6,12.1,17.1
28005,Mississippi,Amite County,493374.6591,913342.1974,11.4,11.1,11.4,12,11.2,11.9,11.8,13.9,13.3,14.4,13.8,13,11.7
28007,Mississippi,Attala County,595019.5033,1133084.981,9.9,11.1,11.7,12.7,12.1,12.7,12.6,13,12.7,13.1,13.4,14.3,17.7
28009,Mississippi,Benton County,617499.1642,1328478.819,11.1,11.6,11.7,11.4,10.9,11.8,12.7,14.3,14.1,13.8,13.1,12.5,17.5
28011,Mississippi,Bolivar County,470436.6566,1204779.814,12.3,13.3,14.2,13,13.1,13.3,13.4,13.3,13.8,15.6,14.9,14.2,10.5
28013,Mississippi,Calhoun County,611002.1882,1229299.964,10.6,10.5,11.5,11.1,11.8,12.2,13.1,13.1,12.9,12.6,15,16.1,22.5
28015,Mississippi,Carroll County,561035.6064,1171358.144,10,11,11.3,11.7,10.6,10.9,11.9,13.7,14.4,13.9,13.9,13.9,19.3
28017,Mississippi,Chickasaw County,646694.9243,1230138.495,10.8,11.9,11.6,11.7,11.6,11.7,12.5,12.7,13.7,13.6,14,14,10.6
28019,Mississippi,Choctaw County,623726.4901,1164260.182,10.4,11.3,11.3,11.6,11.8,12,12.3,13.2,13.8,13.1,12.5,14.2,22.8
28021,Mississippi,Claiborne County,478430.437,1001662.787,13.4,13.2,13.6,13.7,13.7,14.5,14.2,15.3,16,15.9,15,14.6,11.7
28023,Mississippi,Clarke County,686480.8073,1022818.022,11.2,11,10.9,10.7,10.3,10.9,11.8,12.8,12.9,12.7,12.6,12,12.7
28025,Mississippi,Clay County,664180.1804,1201761.144,11,11.1,11.4,12.1,12.7,12.9,13.4,12.7,13.7,13,15.2,14.7,16.8
28027,Mississippi,Coahoma County,493172.4036,1254579.942,12.8,13.4,15.1,15.6,15.1,14.7,14.6,15,15.7,15.6,15.8,15.9,19.6
28029,Mississippi,Copiah County,522602.0062,992450.1504,10.7,10.7,11.8,12.2,12.6,12.2,12.8,13.7,13.5,13.4,13.6,14.2,16.9
28031,Mississippi,Covington County,608632.8362,971570.152,11.1,11.7,12.1,12.8,12.8,12,11.7,13.1,13.8,14.4,13.9,14.2,15.2
28033,Mississippi,Desoto County,544393.2775,1330119.06,9.1,9.7,10.8,10.5,10.9,10,10.8,11.5,12.3,12.5,11.2,11.2,11.3
28035,Mississippi,Forrest County,639915.159,924177.7404,10.1,10.8,12.2,12.5,12.2,12,11.5,11.2,10.8,11.3,12.4,11.6,10.8
28037,Mississippi,Franklin County,482663.3039,946482.3627,10.1,10.6,10.5,11.4,11.6,12.6,12.2,12.1,12.1,13.7,13.9,13.8,16.8
28039,Mississippi,George County,700850.5338,892342.2934,9.2,9.9,10.1,10.8,10.2,10.1,9.9,10.2,12.3,12.1,14.2,12.6,18.1
28041,Mississippi,Greene County,698304.2593,931350.3493,10.1,11.5,12.6,11.8,11.7,12.1,13.8,13.9,13.4,12.9,13.3,12.5,10.7
28043,Mississippi,Grenada County,569615.6393,1207872.195,11.1,11.3,12.1,12,12.3,12.3,12.7,13.2,13.1,12.8,13.1,13,14
28045,Mississippi,Hancock County,623941.3205,836929.5793,9.7,9.6,8.9,10.5,10.8,10.9,10.4,10,11,11.6,12.3,12.8,10.5
28047,Mississippi,Harrison County,659303.4479,849287.1566,10.3,10.7,12.1,12.1,11.6,11.3,11.6,12.3,12.7,12.8,12.9,12.4,10.4
28049,Mississippi,Hinds County,520600.9533,1036687.74,11,11,10.7,10.6,11.2,12.4,13.1,12.9,12.3,12.1,12.9,14,13.1
28051,Mississippi,Holmes County,547495.1501,1134132.137,13.9,15.4,16,15.7,15,14.1,14.8,16.1,16.6,16.3,15.5,18.3,21.6
28053,Mississippi,Humphreys County,507177.3655,1132246.336,12,12.3,13.7,14.4,14.1,13.6,13.9,15.4,16,15.8,16.2,16.1,11.9
28055,Mississippi,Issaquena County,466693.0782,1086725.655,12.2,12.3,12.8,12.9,12.7,13.2,13.7,14.4,14.5,14.6,13.9,13.9,6.2
28057,Mississippi,Itawamba County,697144.5339,1274298.221,8.3,8.5,9.6,11,12.2,12.2,12.3,10.7,10.9,11.2,12.7,13.2,13.2
28059,Mississippi,Jackson County,704520.4188,856057.6363,9.5,10.4,11.4,11.3,11.6,11.3,11.9,11.5,12.5,13.2,13.2,12.9,12.3
28061,Mississippi,Jasper County,646418.4606,1017317.606,11.2,11.8,13.6,14.6,14.8,14.4,14.1,13.8,14.1,14.2,15.1,14.7,19.9
28063,Mississippi,Jefferson County,468133.4877,974398.8103,14.6,13.8,15,14.8,15.2,15.3,16.7,16.7,16.9,15.6,16.1,16,14.3
28065,Mississippi,Jefferson Davis County,583598.9285,962829.9348,11.8,11.7,11.5,11.3,11.4,11.5,11.9,11.9,12.5,13.2,14.3,14.2,11.9
28067,Mississippi,Jones County,644872.7867,972934.054,9.8,11.1,11.5,12.4,12.1,12.3,12.1,12,12.9,13.2,13.8,13.4,16.2
28069,Mississippi,Kemper County,684860.3153,1102460.374,12.7,13.2,13.3,14.3,14.6,14.3,13.8,13.5,13.5,14.1,14.3,16.6,15.9
28071,Mississippi,Lafayette County,594216.1938,1275228.692,9.9,9.6,10.2,10.1,11.1,10.3,10.4,9.9,10.8,11.4,12.1,12.3,13.2
28073,Mississippi,Lamar County,616021.6082,924386.9559,8.4,8.7,9.5,10,9.5,9.2,9.8,10.1,10.6,10.9,11.6,12.3,12.2
28075,Mississippi,Lauderdale County,685875.7304,1063354.926,10.3,10.8,11.8,11.7,12.1,13.2,14.7,14.5,13.5,12.1,12.1,12.3,11.7
28077,Mississippi,Lawrence County,556948.8964,958924.224,11,10.9,12.2,12.4,13.5,14.2,14.7,14.7,14.3,13.9,13.9,13.7,13.5
28079,Mississippi,Leake County,602823.6974,1096365.811,12.1,12,11.6,11.5,11.4,13,14.2,15.1,14.2,12.3,13.7,14.3,15.5
28081,Mississippi,Lee County,667998.6485,1273087.622,10,10.4,11.2,10.9,11.6,11.7,11.3,11.4,11.7,12.6,12.8,11.7,12.1
28083,Mississippi,Leflore County,525260.5108,1180517.156,12.5,12.7,13.4,13.9,13.8,13.8,14.1,14.2,14.9,15.5,15.1,15.1,14
28085,Mississippi,Lincoln County,524286.4013,955008.2169,9.9,9.8,10.7,10.7,11.3,11.8,12.4,12.2,11.5,11.5,11.8,11.8,14.1
28087,Mississippi,Lowndes County,696843.6162,1183808.092,10.3,9.7,10.7,12,13.3,13,13.3,12.3,12.5,12.6,14.4,15.2,16.9
28089,Mississippi,Madison County,556284.3426,1080077.736,8.7,8.8,10.2,10.5,10.7,10.8,11.1,10.6,9.9,9.7,9.7,9.4,7.2
28091,Mississippi,Marion County,586103.3147,925196.4177,10.9,12.1,13,12.5,11.8,12,12.3,11.7,11.8,12.1,13.1,13.3,14
28093,Mississippi,Marshall County,589454.0504,1320350.901,12.8,13.2,13,13.3,13.4,14.7,13.7,14.2,13.3,14,13.5,13.2,15.1
28095,Mississippi,Monroe County,689733.521,1230239.149,10.8,11,11.1,11.2,11.5,12.1,12,13.1,12.4,12.3,11.4,12.8,13.4
28097,Mississippi,Montgomery County,588676.533,1178221.466,10.4,11.3,12.2,12.8,13,13.7,14.2,13.5,12,12.1,13.4,14.1,14.5
28099,Mississippi,Neshoba County,640620.0512,1098978.289,10.5,10.4,10.9,12.5,12.6,13.6,14.2,13.8,13.4,12.1,13.7,12.9,12.7
28101,Mississippi,Newton County,643340.9414,1059690.668,10.7,10.7,11,10.7,10.6,11.4,12.2,12.7,13.6,14,15.4,13.7,14.4
28103,Mississippi,Noxubee County,688388.3025,1142522.129,14.3,13.9,14,13.1,11.6,13.7,15.2,17.6,17.2,15.9,15.7,14.6,12.7
28105,Mississippi,Oktibbeha County,657111.0197,1175363.424,10,10.4,10.8,10.9,10.1,11.4,11.6,12.2,11.4,11.7,12.9,13,11
28107,Mississippi,Panola County,551714.0481,1273232.834,10.6,10.3,12.6,13.1,13.4,12.6,12.8,12.7,13.1,13.2,14.2,14.5,13
28109,Mississippi,Pearl River County,611623.6927,875390.7484,9.4,9.6,10.3,10.9,11.8,11.6,12.2,12,12.5,11,12,11.6,13.8
28111,Mississippi,Perry County,665195.1977,924127.4477,9.8,10,11.1,10.9,11.8,12.4,13.5,13,11.4,10.1,11.1,12.1,13.2
28113,Mississippi,Pike County,531366.3223,915572.2912,11.3,11.7,12.5,12.6,14.1,13.7,14.2,14.2,14.2,13.9,13.5,13.9,14.6
28115,Mississippi,Pontotoc County,636031.536,1263463.635,9.2,10.1,10.2,9.6,9.7,10.7,11.9,12.3,12.4,12.4,12.6,12.3,15
28117,Mississippi,Prentiss County,679750.695,1310852.252,9.7,10.8,11.2,11.5,11.5,11.6,11.2,13.1,13.6,14.6,13,12.5,17.4
28119,Mississippi,Quitman County,521630.4767,1258724.022,12.4,13.1,13.3,12.9,13.9,15.1,16.3,15.8,14.4,13.7,14.6,14.3,13.2
28121,Mississippi,Rankin County,567068.6276,1039287.213,7.9,8.3,9.5,9.7,10.7,10.7,11.5,11.6,11.3,10.6,11.2,10.6,11.8
28123,Mississippi,Scott County,604167.2303,1057667.927,10.9,12.2,12.9,14.4,14,13.6,12.9,13.5,13.6,14.1,13,13.2,20
28125,Mississippi,Sharkey County,482157.7088,1103050.726,12.4,13.2,13.1,13.1,12.8,13.3,13.9,14.2,14.9,14.8,14.6,14.5,11.1
28127,Mississippi,Simpson County,572011.9497,1000441.833,10.7,12.2,12.1,12.9,11.4,11.7,12.2,13.2,12.6,12.4,13.5,15.1,20.8
28129,Mississippi,Smith County,610043.9958,1014625.133,9.3,9.9,10,11.2,11.3,11.3,11.1,10.7,12.1,12.4,12.8,12.3,9.9
28131,Mississippi,Stone County,656408.5767,880911.6438,9.5,10.1,11.4,11.9,11.3,11.4,11,11.8,12.3,11.4,12.8,12.6,16.6
28133,Mississippi,Sunflower County,498431.3782,1184642.26,10.9,10.4,12.7,13.6,14.9,14.4,13.8,13.5,14.2,15.2,14.9,15.4,19.2
28135,Mississippi,Tallahatchie County,534264.5395,1225842.766,11.4,11.8,14,14.3,13.4,12.8,13,14.4,15.1,15.1,15.3,14.6,15.7
28137,Mississippi,Tate County,550179.6578,1305274.61,10.2,10.3,11.4,11.2,11.6,12.4,13.5,14.6,15.2,15.1,15.2,13.5,12.2
28139,Mississippi,Tippah County,643211.316,1324883.425,10.5,10,10.5,11.1,12.2,11.7,10.9,10.5,10.9,11.4,14.4,17.2,33
28141,Mississippi,Tishomingo County,704089.1753,1326497.873,9.2,9.7,9.7,10.1,10.1,10.3,10.1,11.7,11.6,12.6,11.1,12.4,17.5
28143,Mississippi,Tunica County,511132.4408,1302989.429,12,12.7,13,13.8,13.7,14.2,14.9,16.3,16.4,16.2,15.2,14.4,10.3
28145,Mississippi,Union County,636887.6155,1293247.048,9.2,9.5,10.2,10.2,10.1,10.8,11.1,11.4,10.8,10.1,11.8,10.5,10.5
28147,Mississippi,Walthall County,559816.4039,914315.3391,11.5,11,11.4,11.7,12.7,12.4,13.2,14,15.3,14.7,14,13.8,18.3
28149,Mississippi,Warren County,481779.0749,1044542.753,10.9,11,11.5,12.2,12,12,10.8,12,12.7,13.6,13.5,13.9,16.8
28151,Mississippi,Washington County,467283.5991,1147378.085,11.3,11.3,11.5,11.5,11.8,11.6,12.6,13.2,13.8,13.7,13.1,13.1,13.8
28153,Mississippi,Wayne County,689291.2644,978270.0408,10.5,10.3,11.9,11.5,11,10.2,11.6,13.2,14.3,13.9,12.9,13,13.6
28155,Mississippi,Webster County,618245.895,1193624.19,9.8,9.8,10.2,10.9,11.2,11.5,11.5,12.6,12.5,12.7,11.8,12.5,10.5
28157,Mississippi,Wilkinson County,445345.3733,909332.5124,11.9,12.3,13.2,13.6,14.4,14.9,15.9,17.2,17.7,16.7,14.4,13.3,11.7
28159,Mississippi,Winston County,645589.7485,1136830.042,10.9,11.3,11.5,11.5,12.9,14.2,14.6,14.1,13.3,12.9,12.3,12.3,10.4
28161,Mississippi,Yalobusha County,576356.2601,1237230.343,10.6,10.8,11.2,11.2,12.3,13.4,13.9,14,14.2,15.7,14.8,14,12.9
28163,Mississippi,Yazoo County,521521.4772,1094140.804,12.6,11.9,12.6,12.5,12.5,12.8,12.9,13.8,13.4,14.1,15.8,16.3,17.5
29001,Missouri,Adair County,286828.6436,1913466.126,7.6,8.4,8.2,7.9,8.3,9.3,9.3,9.7,9.1,8.9,8.6,9.4,8.2
29003,Missouri,Andrew County,101452.0056,1885754.978,7.4,7.7,8.2,8.2,8.6,8.5,8.3,8.2,8.3,8.2,8.6,9.7,10.1
29005,Missouri,Atchison County,48091.88898,1935390.539,7.2,6.9,7.4,7.8,8.3,8.5,8.3,9,9.3,9.2,10.3,12.3,19.3
29007,Missouri,Audrain County,355626.7454,1806919.156,8.4,9.1,8.5,8.7,8.3,8.4,9.5,10.1,11,10.2,11,11.7,14.2
29009,Missouri,Barry County,192124.2894,1520432.593,8.3,7.8,7.5,7.7,8,8.7,8.3,9,9.3,8.7,8.4,8.7,10.5
29011,Missouri,Barton County,144712.3001,1608298.331,8.9,8.9,8.2,7.9,8.6,9.6,9.7,10.5,11,11.4,11.6,11.5,12.9
29013,Missouri,Bates County,143867.9394,1692929.675,8.3,8.2,7.8,7.4,8.2,8.9,9.4,9.3,8.6,9.1,9.3,10.5,9.3
29015,Missouri,Benton County,234893.1068,1699250.102,8.9,8.8,8,7.8,8.6,9.4,10.4,10.2,10.5,9.7,10.3,10.9,7.5
29017,Missouri,Bollinger County,524085.3086,1603281.976,7.7,8,8.2,8.2,8.3,8.9,9.9,9.9,10,9,11.4,11.9,21.2
29019,Missouri,Boone County,316584.4669,1780009.411,6.8,6.8,7.2,7.5,7.7,7.5,7.5,8.1,8.3,8.2,8.7,8.8,7.8
29021,Missouri,Buchanan County,101496.5258,1849513.472,7.3,8.2,9.2,9.2,9.9,10.3,11.2,10.9,11.2,10.6,10.8,10.8,10.9
29023,Missouri,Butler County,494697.2772,1533533.238,10.1,10.2,9.2,9.2,9.2,8.6,9.2,9.8,10.4,9.9,11.6,11.7,13.8
29025,Missouri,Caldwell County,171479.187,1850333.89,7.6,7,6.9,7.3,8.2,9.2,9.3,10.2,10.2,10.7,11.3,13.5,16.9
29027,Missouri,Callaway County,350211.5932,1763994.021,8.4,7.9,7.5,8.6,9.8,10.4,9.6,9.5,8.9,9.1,10.1,11.5,15.7
29029,Missouri,Camden County,281158.0843,1670641.378,7.5,7.5,7.4,7.6,7.9,8.3,8,8.6,8.3,7.7,8.2,8.8,8.6
29031,Missouri,Cape Girardeau County,553511.1143,1612173.036,8.3,8.1,8.4,8.1,8.4,9,9.8,10.7,10.5,10.4,10.9,11.8,12.1
29033,Missouri,Carroll County,212774.1301,1825555.363,7.8,8,8.5,8.3,8.3,7.9,8.8,9.6,9.9,9,9.1,10.4,18.5
29035,Missouri,Carter County,444270.6802,1555940.884,7.8,7.6,7.9,8.2,8.9,9.3,10.2,10.4,10.2,9.4,10,10,7.8
29037,Missouri,Cass County,141821.4024,1736678.168,8.2,8.1,7.7,8.4,8.4,9.8,9,9.3,8.7,9.5,10.4,10.3,9.2
29039,Missouri,Cedar County,187181.4424,1633953.304,7.4,7.8,7.8,8.8,8.5,9.1,8.4,8.9,9.7,9.8,10.3,9.9,5.5
29041,Missouri,Chariton County,258693.96,1836809.003,8,8.2,8.1,9.5,9.7,9.7,8.7,8.9,9,8.7,10,10.1,11
29043,Missouri,Christian County,247933.6639,1550979.168,7.2,7.1,7.4,7.2,7.6,7.7,8,9,9.8,9.5,9.3,9.1,10.7
29045,Missouri,Clark County,358467.3497,1940981.253,7.4,7.7,8.1,8.2,8.1,8.6,9.7,9.7,9.3,8.8,9.8,10.8,12
29047,Missouri,Clay County,134873.291,1810824.823,7.1,6.3,7.7,7.7,8.7,8.5,9.8,11.4,11.2,9.9,8.7,9.1,9.6
29049,Missouri,Clinton County,135743.4638,1843439.361,7.4,7.6,7.4,8.6,8.9,9.9,9.8,9.9,9.8,9.1,9.7,10.4,11.7
29051,Missouri,Cole County,321129.6827,1725795.623,8.6,8.1,7.6,7.7,8.2,8.8,8.7,9.3,9.4,9.3,10.4,9.8,9.7
29053,Missouri,Cooper County,274255.9308,1761952.861,8.8,9.2,9.1,9,8.4,9.1,10,10.5,10.4,9.6,10.1,10.1,5.6
29055,Missouri,Crawford County,408333.0522,1670261.173,8.4,7.7,7.7,7.2,7.9,8,8.5,9,9.2,8.7,9,10.1,14.3
29057,Missouri,Dade County,188404.7022,1601288.192,7.8,7.5,7.5,8.3,8.5,8.8,9.1,10.5,10.6,10.1,9.5,10.3,12.7
29059,Missouri,Dallas County,259984.552,1631087.385,7.9,8,8.4,8.1,8.1,8.1,9.3,10.6,11.3,9.7,10.3,10.6,10.9
29061,Missouri,Daviess County,170582.0083,1884495.193,7.3,7.4,7.5,8,8.2,9.1,9.1,10,9,8.5,9.1,9.3,5.5
29063,Missouri,Dekalb County,135207.7874,1876109.382,8.6,7.7,8.4,8.2,8.9,8.4,9.3,10,11.7,11.4,12.1,10.9,12.1
29065,Missouri,Dent County,392686.8514,1627997.957,7.7,8,7.7,7.7,7.9,8.6,8.4,9.2,10,11,11.7,11.4,11.1
29067,Missouri,Douglas County,308856.405,1548922.01,7.7,8,7.6,7.6,8.6,9.3,9.9,9.1,9,9,11,12.5,14.8
29069,Missouri,Dunklin County,525684.827,1485530.354,8.1,7.8,8.6,8.4,9.7,10.6,11.1,10.3,10,9.6,12.7,13,15.7
29071,Missouri,Franklin County,425820.8543,1719938.263,7,7.5,7,7.6,7.7,8.3,9,9.1,9.3,9.1,10.4,11.4,12
29073,Missouri,Gasconade County,388252.9807,1721374.578,8,7.2,7.5,7.7,8.5,8.5,8.5,9.3,9.1,9.6,9.3,10.2,8.6
29075,Missouri,Gentry County,134178.4029,1911816.507,7,6.9,7.4,8.4,8.9,9.5,9,9,9.4,9.6,10,10.3,14.2
29077,Missouri,Greene County,233503.2546,1582901.925,7.6,7.2,6.9,7.4,7.7,8.5,8.7,8.4,7.9,8.3,9.4,9.9,10.5
29079,Missouri,Grundy County,205691.857,1902401.112,7.9,8.4,7.9,8.1,8,8,7.8,7.9,8,8.4,8.7,9.4,8.9
29081,Missouri,Harrison County,169076.0999,1928522.575,7.8,7.8,7.8,8.3,8.8,9,9.6,9.7,9.5,10,10.1,11.3,8.2
29083,Missouri,Henry County,190964.3712,1708218.581,8.4,8.6,7.9,8.3,8.4,9,8.5,9.2,9,9.4,9.9,10,8.6
29085,Missouri,Hickory County,233216.2806,1659571.785,8.4,7.6,7.6,7.8,8,8.6,9.2,9.6,9.2,8.8,9.3,10.1,6.8
29087,Missouri,Holt County,66348.238,1897832.286,7.1,6.8,7.2,7.7,8.2,8.8,8.9,9.2,8.7,8.8,10.3,10.8,12.1
29089,Missouri,Howard County,282847.0063,1795794.247,8,8.2,8.1,7.9,8,8.4,9.3,10,10,8.5,9.1,9.2,5.8
29091,Missouri,Howell County,363630.2991,1533247.301,7.8,8.3,8.5,9.2,9.3,10.1,8.8,9.5,9.9,10.4,9.8,10.8,15.5
29093,Missouri,Iron County,457107.1623,1625550.118,7.9,8.2,7.9,8,8.4,9.1,9.4,9.5,9.6,9.2,10.7,10.4,11.2
29095,Missouri,Jackson County,141884.7367,1777185.261,7.8,8.1,8.5,8.5,8.5,8.9,9.5,10.1,10,10.4,10.7,11.1,10.2
29097,Missouri,Jasper County,145899.7137,1574859.044,7.6,8,8.2,7.9,7.5,8.2,9.2,10.7,9.9,10,10.4,11.3,10.3
29099,Missouri,Jefferson County,473173.5205,1705640.251,7.9,7.9,8.3,9.3,9.5,10.1,9.2,9.2,8.7,9.6,11,11.8,11.6
29101,Missouri,Johnson County,188902.0158,1748408.001,7.4,7.8,8,8.2,8.6,10.1,10.8,10.9,9.4,10.3,10.3,10.6,11
29103,Missouri,Knox County,325307.2574,1907857.793,7.7,7.8,8.3,8.3,8.5,8.6,8.7,8.7,8.6,8.5,9.4,10,14.3
29105,Missouri,Laclede County,297887.9072,1629912.918,8,7.9,7.8,7.6,7.7,8.8,8.8,10,9.8,10,9.9,10.8,13.3
29107,Missouri,Lafayette County,189804.7018,1784475.842,7.8,7.5,7.6,8.3,8.4,8.4,8.3,9,9.4,10,10.5,11.1,8.7
29109,Missouri,Lawrence County,190763.2203,1564847.178,8,7.4,7.3,7.7,8.3,8.4,10,10.8,10,8.4,8.3,10.3,10.1
29111,Missouri,Lewis County,361423.0279,1905960.669,7.9,7.6,7.2,7.3,7.7,8.6,9.7,10.6,9.9,9.1,9.2,10.9,15.7
29113,Missouri,Lincoln County,431885.2938,1792903.227,7.7,7.8,8.3,8.3,9,10.1,12,12.3,11.7,10.6,11.7,12.7,17.5
29115,Missouri,Linn County,245211.3124,1876193.761,7.6,7.6,7.5,7.8,8,8.8,8.5,8.9,8.6,9.7,10.6,11.8,14
29117,Missouri,Livingston County,208048.4275,1865241.725,8.1,7.8,8.2,8.6,9,9.3,9.6,9.7,9,8.4,9.2,9.9,12.2
29119,Missouri,Mcdonald County,146336.4968,1510439.961,7.9,7.8,7.8,7.6,8.4,8.6,9.8,10.3,10.2,9.1,8.9,9.1,7.3
29121,Missouri,Macon County,291346.1889,1873253.086,8,8.1,7.2,7.6,8.7,8.8,8.7,9,10.3,10,10.2,10,6.4
29123,Missouri,Madison County,495097.4371,1619082.768,7.8,8.1,8.4,8.6,8.4,9.4,9.4,10.3,9.5,9.2,9.8,10.6,16.7
29125,Missouri,Maries County,353567.2425,1688532.464,7.7,7.4,7.5,7.6,8.8,9.2,9.2,8.9,9.6,10,11.2,11.1,13.5
29127,Missouri,Marion County,371318.9015,1873795.304,8,8,8.1,7.7,8,7.9,7.7,7.9,9.2,10.8,11.7,11.6,14.3
29129,Missouri,Mercer County,204526.5185,1936928.024,8,7.7,7.8,8.3,8.7,8.7,9.6,9.7,10,9,9.7,10,5.5
29131,Missouri,Miller County,309723.9011,1692667.839,8.1,8.1,7.7,8,8.1,8.4,8.8,9.5,10,9.8,10.1,10.1,6.8
