FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
37067,Forsyth County,North Carolina,1397694.609,1569407.773,20.8,20.7,21.5,21.7,22.2,21,21.3,21.2,23.6,23.2,23.4,22,22.7
31121,Merrick County,Nebraska,-169636.7969,2019747.386,28,27.1,23.6,23.5,23.8,26.8,27,25.5,26.3,25,27.6,25.8,28.3
45063,Lexington County,South Carolina,1346738.572,1308601.146,21.4,21.4,22.6,22.9,24.5,25.4,26.1,24,25.3,22.6,23.1,22.2,22.6
38061,Mountrail County,North Dakota,-476377.4847,2816227.077,29,28.9,27.9,30.9,30.6,33.3,34.5,31.2,33.6,29.3,30.2,27.1,30
21167,Mercer County,Kentucky,967986.3016,1698383.653,36.7,35,31.3,32.8,33.9,33.8,28.7,26,28.1,29.4,31.8,29,27.2
29047,Clay County,Missouri,134873.291,1810824.823,25.4,23.2,24.2,24.3,26.1,26.5,25.8,24.2,23.4,21.1,22.8,21.7,23.1
18079,Jennings County,Indiana,888248.6618,1823154.088,35.8,30.4,27.9,28.6,31.1,28.1,28.1,25.9,30.7,31.7,33.7,30.7,32.3
10001,Kent County,Delaware,1737530.538,1972072.594,26.1,25.5,25.7,26.8,26.7,27.9,27.2,26.8,27.5,27.1,29.6,28.5,30.3
55049,Iowa County,Wisconsin,475270.4926,2237398.67,18.3,18.3,16.9,17.7,19.8,23.6,23.8,21,20.4,19.6,20.2,19,23.3
30103,Treasure County,Montana,-869543.298,2631908.105,23.3,21.8,22.1,21.7,22.6,26.8,27.3,26.2,26.7,28.2,28.8,23.7,22.6
31041,Custer County,Nebraska,-309110.6583,2049177.237,21.5,24.7,29.2,31.2,31.2,29.3,28.6,27.5,27.4,24,26.4,24.8,27.9
24027,Howard County,Maryland,1619605.459,1966057.211,16.9,16.6,16.6,16.9,17.6,17.6,18.6,18.2,18.3,16.2,16.4,15.4,16.4
24029,Kent County,Maryland,1694052.145,1981950.218,23.5,21.6,23,25.8,27,25.8,24.5,23.2,23.8,20.8,24.4,23.5,26.3
46055,Haakon County,South Dakota,-440560.9607,2380001.02,25.7,28,30.1,28.8,29,27.5,28,24.4,25.3,19.6,22,21.2,28.1
24031,Montgomery County,Maryland,1599218.37,1948856.135,16.2,16.1,16.6,17.5,17.3,16.6,17.4,17,17.3,15.7,16.1,15,16.1
37091,Hertford County,North Carolina,1679783.717,1647579.887,34.2,34.7,32.9,33,32.2,33.6,32.5,32.1,31.3,30.7,30.9,32.5,42
26047,Emmet County,Michigan,866011.0404,2554189.118,17.1,19.4,18.7,19.9,20.2,21.5,18.5,17.2,17.3,16.8,17.7,16.9,18.1
29227,Worth County,Missouri,132645.723,1941712.55,29.2,26,26.8,28.1,28.5,28.3,27,25.2,26.8,24.9,26.3,24.2,25.7
35023,Hidalgo County,New Mexico,-1193391.874,1062011.675,20.1,18.5,20.5,23.2,22.6,23.5,24.8,23,25.5,20.9,22.7,19.7,26.8
36003,Allegany County,New York,1464342.964,2278548.815,25.3,24.7,23.2,23.1,25,25.7,25,22.8,21.5,19.2,23.6,28,28
28059,Jackson County,Mississippi,704520.4188,856057.6363,28.3,28.4,29.5,30.4,30.3,28.7,29.1,27.6,29.4,28.4,29.2,26.3,25.5
37061,Duplin County,North Carolina,1626897.935,1474774.311,27.8,28.1,26.8,28.5,30.4,33.1,32.7,29.6,31.1,27.7,30.4,29.6,34
28025,Clay County,Mississippi,664180.1804,1201761.144,32.9,31.9,31.7,32.8,35.1,36.8,37.2,37.1,38.1,35.8,35.5,30.4,29.2
31071,Garfield County,Nebraska,-246329.0517,2105205.593,24.3,23.1,26.5,24.9,25.4,23.8,24.3,24.7,25.5,22.1,25.2,25.2,27.5
13121,Fulton County,Georgia,1057680.928,1255772.741,22.1,22.5,21.9,20,20.2,19.8,20,18.8,19.1,18,19.1,19.2,21.9
20141,Osborne County,Kansas,-236283.6971,1817624.907,30.3,28.4,27,27.9,27.3,25.3,26.4,24.7,27.2,23.1,26.6,25.7,28
16053,Jerome County,Idaho,-1478552.006,2330558.936,24.4,27.3,27.9,25.9,22.6,19.5,19.6,20.5,22.4,21.5,24.7,23.6,27.9
27029,Clearwater County,Minnesota,47084.78439,2731672.141,17,17.4,16.6,16.9,18,21,24.7,23.7,22.3,18.3,21.3,21.4,26.4
22083,Richland Parish,Louisiana,396193.9022,1047153.497,30,30.2,35.1,34.2,31.9,29.1,32.6,34.3,34.4,33.1,32.5,30.8,33.7
22127,Winn Parish,Louisiana,316450.4523,991198.8406,37.1,37.5,34.2,34.8,35.5,36.8,35,33.5,32.3,30.4,30.2,29.2,25.3
17191,Wayne County,Illinois,654278.6248,1737059.856,28.5,24.5,24.4,24.1,24.6,26,27.4,27.4,26.5,24.1,25.1,23.5,24.9
54001,Barbour County,West Virginia,1363554.584,1904822.789,26.5,23.2,24.3,25.8,27.9,28.1,33.7,34.5,34.4,31.1,30.6,29.7,28.4
47075,Haywood County,Tennessee,602784.1379,1413364.204,34.2,34,34.4,34.1,34.4,32.6,32,30.7,36.3,34,33.3,30.1,30.6
51111,Lunenburg County,Virginia,1557688.929,1690682.635,23.4,22.9,25.1,26.8,28.1,31.4,31.5,29.2,26.6,24.7,25.9,23.7,26.4
48449,Titus County,Texas,95709.82148,1127999.526,24.8,26.5,25.2,27.4,27.2,27.1,25.9,24.6,26.8,24.5,26.9,26.1,34.5
38065,Oliver County,North Dakota,-407112.6457,2691948.887,23.8,23.6,21.1,21.6,21.9,24.7,28.3,27.1,26.1,19.7,21.7,22.2,29.1
51169,Scott County,Virginia,1181659.323,1602179.406,32.2,28.9,28.4,26.7,26.9,30,30.8,32.4,29.3,30.6,29,30.4,31.6
6111,Ventura County,California,-2083748.361,1520098.026,18.4,16.9,15.6,15.4,16.6,16.8,16.8,16.5,16.4,17.7,16.9,17.3,16.9
6095,Solano County,California,-2219662.938,1997853.508,19.3,20.3,21.8,23.4,21.6,21.2,20.4,20.2,18.2,17.9,18.8,20.3,22.9
24037,St. Marys County,Maryland,1668389.554,1867466.358,21.1,23.7,22.3,23.5,23,23.4,23.3,22.2,23.8,22.5,23.7,21.6,23.5
45077,Pickens County,South Carolina,1199434.591,1398170.842,28,25.9,27.1,25.9,26.1,26.6,23.5,22,22.6,22.5,22.8,20.3,23.5
45087,Union County,South Carolina,1301978.779,1390787.374,30.2,29.7,32.9,33.9,36.4,33.6,33.8,32.9,32.7,30.1,28.1,28.3,28.6
45083,Spartanburg County,South Carolina,1264596.645,1412493.179,28.1,27.8,28.7,27.2,27,27.5,27.4,26.6,25.8,24.8,25.9,26.4,26.8
56033,Sheridan County,Wyoming,-857475.1831,2471645.006,19.3,18.7,19.7,21,20.2,19.1,19.5,19.9,20.9,19.1,20.1,20.9,22.7
56013,Fremont County,Wyoming,-1020245.872,2294980.412,20.8,20.1,20.5,23.5,23.7,24.6,23.1,23.2,24.3,24.2,25.3,23.9,24.9
56017,Hot Springs County,Wyoming,-995518.6915,2368266.038,25.7,27,24.5,21.9,20,22.9,24.3,23.6,23.7,23.5,26.1,24.7,24.9
27115,Pine County,Minnesota,252234.7358,2574550.148,16.2,18.3,17.6,18.9,20.2,19.7,22.4,22,24.9,25.5,25.5,24.2,26.4
30023,Deer Lodge County,Montana,-1315703.474,2682045.233,26.1,23.3,24.5,23.5,22.3,22.9,23.6,24.6,22.2,21.6,23.8,23.1,31.7
30093,Silver Bow County,Montana,-1287405.305,2659111.555,26,25,26.3,24.9,25,24.6,23.1,21.2,21.5,20.3,21.1,19.8,21.7
29031,Cape Girardeau County,Missouri,553511.1143,1612173.036,24.2,24.6,24.7,25.8,27.8,27.2,27.1,26.7,29.2,25.6,28.6,25.6,28.4
25013,Hampden County,Massachusetts,1899474.329,2360771.436,24.6,24.2,25.6,26,25.8,25.7,26.1,25.9,25.4,23.9,24.2,23.9,24.9
21079,Garrard County,Kentucky,999410.0217,1682812.965,35.7,34.9,33.5,33.4,32.9,35.2,32.9,33.5,29.9,27.3,25.7,27.3,25.6
25023,Plymouth County,Massachusetts,2049257.925,2378821.619,21.5,21.5,21.4,21.4,21,20.5,22.3,22.8,23.4,21.7,22.5,21.8,23.8
45013,Beaufort County,South Carolina,1422969.875,1149284.841,14.4,14,15.1,15.7,16.1,17.2,16.6,16,15.2,14.6,15.5,15.4,16.7
45053,Jasper County,South Carolina,1394211.904,1150416.926,29.9,30.6,28.2,30.3,29.7,30.2,25.7,25.2,26.8,29.1,29.7,26,27.7
27045,Fillmore County,Minnesota,313884.4165,2304411.108,13.2,14,16.7,18.1,19.5,21.7,21.4,20.6,19.4,22.9,23.4,24.4,25.7
49011,Davis County,Utah,-1338153.73,2111662.447,16.6,16.2,17.4,18.2,17.6,16.5,16.1,15.7,16.7,15.3,16.7,16,18
49057,Weber County,Utah,-1316622.409,2139738.269,17.9,19.6,19.9,21.7,19,19.3,18.7,18.2,18.2,17.2,18.7,18.8,20.2
37051,Cumberland County,North Carolina,1545014.124,1472239.09,25.5,24.5,24.5,25.8,27.6,29.8,30.7,28.6,27.2,25.1,25.6,24.7,25.3
26083,Keweenaw County,Michigan,572113.4969,2759585.418,22.7,24.5,22.6,24.8,24.5,25.1,21.9,21.2,20.3,19.8,20.5,19.4,19.8
5103,Ouachita County,Arkansas,287345.1173,1174251.825,35.1,32.4,31.4,31.8,35.9,34.2,35.5,34.1,36.3,31.5,31.7,28.8,33.1
10003,New Castle County,Delaware,1719077.989,2024828.341,23.3,22,22.1,21.4,21.6,21.9,22.6,21.4,22.6,22,24.1,22.7,25
8029,Delta County,Colorado,-1017169.673,1822973.639,18.8,17.9,18.3,18.9,19.7,22.7,19.3,18,16.2,17.1,18,16.7,18.7
8033,Dolores County,Colorado,-1089277.071,1706941.395,15,14.2,13.9,15.3,15.9,20.8,19.5,16.4,14.7,16.1,16.8,15.3,16.1
13077,Coweta County,Georgia,1036448.997,1204099.492,29.1,28.2,23.4,21.3,21.6,23.7,25.8,25.7,24.8,22,22.1,23.1,26.1
17027,Clinton County,Illinois,566914.4628,1750414.349,26.3,24.2,23.9,23.9,26.9,27.3,29.9,28.9,29,24.6,22.9,21.5,20.3
48161,Freestone County,Texas,-14061.30345,958890.4528,27.5,29.6,29.4,30.8,28.5,28.1,26.2,24.9,26,25.2,29.1,27.5,38.2
21123,Larue County,Kentucky,899784.9752,1660706.42,28.3,32.6,33.4,32,28.8,30.9,32.6,31.2,28.6,27.6,26.3,27.4,29.7
13233,Polk County,Georgia,989224.3021,1271527.442,24.6,31,32.4,31.4,26.8,26.4,27.5,30.2,29.6,29.8,27.4,26.1,28.4
31031,Cherry County,Nebraska,-417586.0068,2183117.311,25.7,27.8,26.2,29.5,29.4,28.6,27.6,27.9,28.9,27.1,28.2,27.2,29.4
24003,Anne Arundel County,Maryland,1652614.186,1944776.741,20.2,21,21.8,19.9,20.5,20.1,22.3,20.8,22.1,19.8,20.6,18.4,20.1
46135,Yankton County,South Dakota,-113095.3753,2224526.762,22.7,21.4,25.2,26.8,26.5,23.4,21.5,19,20.1,18.7,21,16.1,17.7
37087,Haywood County,North Carolina,1166148.013,1468980.246,23.4,22.2,22.8,23.5,22,22.7,20,21.6,22,23.9,23.7,21.4,23.6
47029,Cocke County,Tennessee,1148190.432,1508312.175,29.7,27.6,32.6,30,33,33.4,36.2,33.7,37.6,39.3,38.1,31,31.7
21161,Mason County,Kentucky,1047671.307,1796733.671,35.1,34,35.5,35.2,32.4,29.8,31.1,28.5,29.2,25,26.3,25.1,30.7
49049,Utah County,Utah,-1317807.107,2009273.985,17.6,18,18.4,18.2,16.3,16.4,16.1,15.8,16.3,15.3,16.4,14.5,16.6
26105,Mason County,Michigan,777849.8135,2373730.419,19.9,19.1,19.5,23.2,25.4,26.7,24.1,21.3,22.2,21.9,23.4,21.2,22.8
21175,Morgan County,Kentucky,1106182.272,1728367.484,39.1,34.2,32.8,32,32.8,34.4,32.3,32.6,32.7,34.2,33.9,33.4,32.2
54087,Roane County,West Virginia,1257108.312,1839934.89,31.7,27,25.4,27.2,31,32.2,33.9,32.3,33.2,29.6,28.9,24.9,24.9
9007,Middlesex County,Connecticut,1925466.445,2289801.725,17.5,16.8,18.5,19.7,21.6,20.2,20.5,19.3,20.4,17.6,17.6,16.4,18.3
37197,Yadkin County,North Carolina,1361162.478,1566766.534,26.8,30.8,29.7,29.4,25.8,27.6,26.8,26.8,24.5,22.7,21.4,19.9,20.1
10005,Sussex County,Delaware,1762733.34,1928788.66,24.6,23.5,23.4,24,24.2,24.8,24.8,24.7,25.2,24,25.7,26.1,28.8
1027,Clay County,Alabama,936619.6404,1183406.326,30.7,30.5,34.1,35.9,35.3,36.2,38,36.3,34.7,30.3,30.1,29,31.2
37089,Henderson County,North Carolina,1214308.512,1450981.49,20.5,20.1,18.4,18.8,20.3,22.1,22.2,21.7,22.7,22.1,23.3,21.6,21.6
13157,Jackson County,Georgia,1134916.515,1304291.6,28.8,27.7,26.8,25.7,24.5,25.5,26.2,25.6,26.9,24.7,25.3,22.8,30.2
37161,Rutherford County,North Carolina,1263152.818,1465512.044,27.1,28.3,27,27.9,29.7,29.8,27.3,25.1,27.6,28.5,25.9,22.5,23
16063,Lincoln County,Idaho,-1461857.263,2362908.909,21.8,20.7,20.9,20.5,21,23.2,24,23.6,22.5,19.6,20.2,21.7,28.9
51141,Patrick County,Virginia,1385083.588,1629473.103,23.7,23.4,27.5,27.4,26.5,24.9,24.3,22.7,25.2,25.5,30,29.1,33.1
31089,Holt County,Nebraska,-227473.9518,2165147.56,28.3,26.5,25.7,27.3,27.5,30.8,31.3,28.3,28.4,23.6,27.2,25.2,28.2
42067,Juniata County,Pennsylvania,1552118.755,2098795.276,26,26.2,25.7,24.7,26.9,26.6,25.5,23.2,24.2,24.7,25.8,22.7,19.3
18089,Lake County,Indiana,713894.1623,2078021.042,28,27.3,28.1,28.4,29.8,29.8,28.9,28.7,28.9,29.2,28.4,25.9,26.2
42071,Lancaster County,Pennsylvania,1658497.002,2064716.084,23.2,23,21,20.7,20.3,21.3,22,19.8,20.4,19.2,21,19.5,20.1
45019,Charleston County,South Carolina,1486274.334,1210584.557,20,19.4,20,21.2,22.1,23.6,22.4,21.1,20.2,19.5,19.6,19.5,20.2
48015,Austin County,Texas,-26809.70672,756880.5833,26.4,28,25.7,26,24.1,25.9,27.2,25.2,25.6,21,25.1,24.5,27.8
47057,Grainger County,Tennessee,1108508.454,1542534.149,34.4,34.8,35.6,30.4,30.2,32.9,36.7,36.9,37.2,33.4,28.5,27.4,31.9
47063,Hamblen County,Tennessee,1130964.59,1538940.24,31.6,33.9,35.5,32.7,34.7,32.7,36.1,32.1,30.9,28.6,30.9,31.7,35.1
46033,Custer County,South Dakota,-597690.3561,2321845.469,26.7,24.3,22.1,21.1,21.8,24,22.9,21.1,21,18.2,19.8,17.3,22
37193,Wilkes County,North Carolina,1316547.473,1564807.212,32.3,28.9,27.5,27,28.9,30.7,30.8,31.2,27.8,26.8,28.6,28.1,30
6093,Siskiyou County,California,-2167666.291,2370091.862,17.3,17.8,18.2,18.5,18.6,18.7,18.3,17.9,17.9,17.2,17.4,16.1,21.3
27025,Chisago County,Minnesota,241609.464,2505504.196,15.5,15.5,16.8,17.9,17.8,18.8,21.4,21.8,22.4,20.9,22.9,21.1,23
26121,Muskegon County,Michigan,793793.991,2296413.883,25.1,25.3,25.3,26.7,25.9,25.8,23.7,22.5,24.8,24.6,25.3,23,23.1
17075,Iroquois County,Illinois,683783.7039,2000118.731,27.8,27.2,25,24.8,26.1,30.4,29.2,27.4,25.7,26.1,25.1,21.9,24.2
18121,Parke County,Indiana,745390.7514,1896113.483,31,29.8,29,29.4,33.2,32.5,30.9,29,32,31,30.8,29.6,32.6
6087,Santa Cruz County,California,-2262112.52,1868462.954,13.1,13.5,12.4,12.6,12,12.4,11,10.4,11.4,13.1,14.2,11.6,11.1
13141,Hancock County,Georgia,1199327.046,1215604.883,30,30.8,31.9,30.1,30.3,28.5,27.8,27.3,28.4,26.5,26.1,25.8,27.3
48271,Kinney County,Texas,-429007.825,707306.3415,23.6,23.8,25.8,27.1,26.8,27,26.6,26.4,27,23.1,23.8,20.8,20.7
16019,Bonneville County,Idaho,-1253354.88,2369251.829,20,20.2,20.3,19.8,20.2,20.4,19.2,18.7,19.7,19.5,19.5,18.2,19.9
13011,Banks County,Georgia,1137907.672,1329501.639,28.5,29.4,28.4,27.7,24.2,24.2,26.4,28.6,27.4,23.5,23.5,26.2,34.1
37177,Tyrrell County,North Carolina,1759744.963,1602276.313,28.8,29.2,28,26.9,26.4,28,29,26.4,26.2,25.2,24.5,24.5,26.5
42085,Mercer County,Pennsylvania,1302019.114,2140915.863,25.8,26.6,25,23.6,22.5,23.9,25.6,24.2,25.3,23.3,25.1,22.8,24.6
29107,Lafayette County,Missouri,189804.7018,1784475.842,24.9,24.5,25.4,27.1,26.6,26.8,24.9,27.2,30.6,30.9,28.9,24.5,28.7
29113,Lincoln County,Missouri,431885.2938,1792903.227,28.1,26.1,27.8,26.6,28.2,26.8,28.5,26,29.6,27.7,31.5,26.9,26.7
42087,Mifflin County,Pennsylvania,1532755.461,2104065.458,26.3,26.5,26.8,29.8,29.2,28.3,25,25.8,25.1,24.5,24.8,21.6,20.8
22117,Washington Parish,Louisiana,568091.0848,881988.4982,38.5,34,35.7,35.7,35.4,34.7,33.8,32.7,32.7,33.6,37.2,35.6,35.6
42027,Centre County,Pennsylvania,1509494.377,2134790.064,20.9,19.6,21.2,20.9,23.9,20.4,20.6,18.6,18.9,16.8,17.5,17.4,18.2
47073,Hawkins County,Tennessee,1155827.955,1567649.426,39.8,38.4,39.5,35,33.4,31.5,31.5,33,35.3,36.9,35.8,30.6,31
47077,Henderson County,Tennessee,682454.6507,1427321.819,37.8,38.9,38.1,34.3,33.9,31.5,33.6,34.5,36.9,34.9,32.3,30.6,31.5
42029,Chester County,Pennsylvania,1701412.133,2065940.824,19.7,18.5,16.6,16.3,16.7,18.5,16.8,16.9,16.7,16.3,17.3,15.4,16.2
45033,Dillon County,South Carolina,1508707.785,1391005.584,33.3,35,35.3,36.5,38.3,37.3,35.9,35.9,35.2,34.5,33.6,33.3,36
42031,Clarion County,Pennsylvania,1372665.672,2140579.475,25.3,23,23.9,25.1,29.1,28.5,25.3,22.7,24.7,24.6,27.7,24.3,25.9
45039,Fairfield County,South Carolina,1351833.839,1365215.886,30.7,31.2,31.1,31.4,33.6,35.1,33.4,29.7,27.6,25.5,27.6,27.3,35.3
21183,Ohio County,Kentucky,800401.4593,1642899.934,36,37.1,33.5,34.8,35.3,35.3,34.2,32.1,32.8,29.6,32.7,33.3,37.6
5125,Saline County,Arkansas,302180.008,1292556.533,26.8,24.9,23.3,22,23.2,25.2,27.9,26.3,29.5,29.4,31.8,27.9,26.3
21193,Perry County,Kentucky,1119520.16,1653487.525,37.7,38.4,37,36.6,36.1,39.2,37.3,37.4,34.7,33.9,31.3,30.7,34.2
21195,Pike County,Kentucky,1187787.588,1688475.466,41.6,41.8,43.8,43.6,43.2,38.1,34.9,32.1,33.5,33.2,33,32.8,36.2
21197,Powell County,Kentucky,1058710.052,1711735.118,34.1,34,34.1,36.9,39.4,40.4,35.9,30.7,29.2,29.3,32.6,31.1,28.8
8079,Mineral County,Colorado,-952357.1057,1680561.859,16.3,15.5,14.9,15.5,16,17.2,16.4,16.3,17.2,15.2,15.3,12,16.1
48273,Kleberg County,Texas,-171334.2857,486793.5898,23.4,24,24.2,24.5,24.5,26.8,28.3,27.4,27.3,23.6,24.4,22.7,21.6
6115,Yuba County,California,-2141537.715,2092413.039,17.5,18,17.5,20.5,22.8,24.8,22.4,19.4,15.2,15.7,18.5,20.6,33.6
20091,Johnson County,Kansas,101181.4503,1762500.879,16.8,16,15.7,16.3,16.8,17.5,17.8,17.1,17.7,16.9,17.7,15.8,17.2
13013,Barrow County,Georgia,1123623.574,1286900.033,25.9,26.8,28.4,27.9,28.6,28,31,31,30.8,30.3,31.2,30.1,28.5
16031,Cassia County,Idaho,-1433911.12,2275829.207,24.1,23.5,22.7,20.3,23.3,22.8,23,23,23.5,23.7,22.3,21.2,24.2
51147,Prince Edward County,Virginia,1534615.893,1718046.143,22.5,24.6,25.7,28.9,27,29,28.5,27.2,24.8,22.9,23.4,23,26.1
29127,Marion County,Missouri,371318.9015,1873795.304,31.5,30.2,27.6,26.6,28.6,30.2,30.9,27.9,28.6,28,28.5,25.4,27.3
22053,Jefferson Davis Parish,Louisiana,306018.2471,804247.7814,33.8,33.4,34.3,35.2,32.9,31,31.9,33,33,29.4,28.6,29,32.1
38029,Emmons County,North Dakota,-327286.5758,2595716.03,29.8,26.7,29.3,28.1,29.8,28.6,29.9,31.5,33.7,26.8,25.4,21,22.2
42093,Montour County,Pennsylvania,1602149.321,2165666.682,25.2,26.5,29.4,27.6,28.9,28.1,28.1,24.6,22,20.8,22,24.1,27.7
29135,Moniteau County,Missouri,294590.2712,1738992.527,28.5,26.9,23.7,26.9,28.1,32,29.4,27.3,25.5,26.5,26.7,26.4,28.6
42095,Northampton County,Pennsylvania,1718996.522,2159377.207,24.6,22.8,22.6,22.2,23.3,23.7,25.1,24.3,24.6,23.4,24.6,25.2,26.1
47089,Jefferson County,Tennessee,1117506.505,1518403.98,32.8,32.6,32.5,32.2,31.2,31.4,32,31.1,31.5,30.6,32.1,27.3,25.8
41057,Tillamook County,Oregon,-2136618.87,2810959.189,19.3,19,18.1,15.4,17.6,18.9,18.7,18.1,17.2,16.4,15.7,16.4,23.1
49021,Iron County,Utah,-1498416.489,1783798.098,23.5,23.7,22.4,21.3,19.9,19.5,20.1,19.8,19.6,18.1,19.4,18.9,19.7
30009,Carbon County,Montana,-1019218.447,2541001.913,21.3,22.2,20.9,21.2,21.8,24.8,22.5,21.4,21,21.4,20.9,17.2,19.6
44003,Kent County,Rhode Island,1995182.409,2331846.069,23.5,24.2,23.9,24,24.6,24.5,24.4,22.1,21.7,20.8,22.7,21.8,23
21201,Robertson County,Kentucky,1029250.627,1785647.301,33.9,31.5,30.9,32.1,31.6,33.9,34.1,30.8,30.3,27.3,26.6,25.6,27.7
27053,Hennepin County,Minnesota,198630.9633,2448877.595,15.5,14,13.8,14.7,15.4,16.3,17.4,16.8,16.8,16.2,16.7,15.6,16.2
47165,Sumner County,Tennessee,845521.227,1533774.706,32.5,31.7,31,29.2,30.8,28.1,27.7,24,28.4,28.1,32.7,28.2,30.9
21225,Union County,Kentucky,702991.5875,1654344.529,33.7,35,34.7,32,34.3,33.2,32.7,29.3,28.2,26.3,29.1,30.9,35.8
17065,Hamilton County,Illinois,647597.6986,1697407.099,24.9,24.3,25.7,28.4,29.3,30.4,27.3,24.9,24.8,22.6,23.9,23.6,25.9
17067,Hancock County,Illinois,406690.8731,1942552.527,27.9,25.4,25.8,26.3,29.1,29,29.1,27.9,26.7,23.2,24.1,20.8,28.3
48365,Panola County,Texas,159010.6066,1011306.181,27.8,27.9,32,30.9,30.3,26.3,27.9,28.6,28.3,25.7,26,25.5,25.3
37175,Transylvania County,North Carolina,1187967.651,1432054.99,21.1,22.6,18,21.3,20.6,22.8,20.8,19.1,20.6,20.5,22.4,22.1,22.7
17099,Lasalle County,Illinois,590162.3085,2059574.309,24.1,24.8,25.4,24.3,24.8,25.7,26.2,21.8,24.2,22.2,25,21.8,28.5
48277,Lamar County,Texas,39501.95268,1177874.709,33.8,32.5,31.3,31.6,29.6,31,29.8,30.7,31.2,29.7,30.5,31.6,35.8
51077,Grayson County,Virginia,1303279.472,1613812.512,21.9,21.8,23.8,24.3,28,26.3,27.4,27.1,31.5,29.6,27.2,27,29.7
12071,Lee County,Florida,1415805.915,496926.6662,27.1,24.7,24.3,21.5,21.2,22.3,23.4,23.4,22.9,21.9,22.3,21.5,23.7
24033,Prince Georges County,Maryland,1636048.467,1921250.675,24.8,24.6,25,24.6,25,24.9,24.1,23,23.5,22.6,23.5,22.2,22.9
32011,Eureka County,Nevada,-1702694.728,2066994.926,21.5,23,23.8,25.3,25,25.6,23.7,22,21.9,19.9,19.3,19,20.8
22111,Union Parish,Louisiana,337307.6441,1090969.424,32,33.8,38.9,37.3,35.8,34.7,32.3,32.2,31.4,29.9,29,28.6,30.2
34007,Camden County,New Jersey,1770779.48,2061835.737,26.7,26.9,28.2,28.6,28.8,27.9,27.4,26.3,26.8,25.2,25.9,26.5,28
37199,Yancey County,North Carolina,1220636.087,1515441.143,25.7,24.4,22.1,20.9,23.4,26.5,28.6,24.1,22.9,23,27.1,23.4,28.3
5011,Bradley County,Arkansas,354204.4236,1162472.481,28.3,29.3,31.4,32.5,33,32,32.9,33.2,35.1,34,36,35.4,39.6
50001,Addison County,Vermont,1808412.586,2556295.736,18.7,18.1,17.3,17.2,17.5,18.5,18.2,17.1,17.6,17,17.8,17.3,19.2
49005,Cache County,Utah,-1294372.339,2187297.56,18.9,18,18,17.7,18.8,17.9,17.5,16,16.4,14.8,15.3,13.7,15.3
48245,Jefferson County,Texas,177294.0906,758141.2858,32.4,32.8,32.6,32.2,29.8,30.2,28.1,28.3,29.6,29.8,32.1,28.6,31.6
47101,Lewis County,Tennessee,763666.8591,1420011.011,30.9,29.9,32.7,36,36.4,36,35,30,34.1,32.3,34.5,28.7,29
48351,Newton County,Texas,215198.7551,859123.7834,27.8,29.1,28.8,30.8,31.4,30.4,30.7,28.4,29.9,25.6,26.9,24.9,26.6
13245,Richmond County,Georgia,1282819.849,1237590.181,30,30.8,31,30.3,29,27.3,27.9,27.6,27.8,25.2,27,27.9,30.3
13265,Taliaferro County,Georgia,1205964.13,1249909.645,35,33.2,33.5,30.3,30.2,30.1,30.9,28.9,29.1,26.3,26.9,27.3,26.3
40055,Greer County,Oklahoma,-322490.2622,1325492.66,30.7,33.4,35.1,35,31.3,33.9,36.9,35.4,31.7,28.8,29.8,30.4,29.6
40057,Harmon County,Oklahoma,-349210.9949,1305222.732,33.3,34.3,36.1,36.5,36,34.4,34.3,33.8,34.5,29.8,29,26.3,20.9
13279,Toombs County,Georgia,1279101,1097466.725,29.7,29.5,30,28.6,29.5,31.6,30.4,28.9,25.7,26.2,28.1,30.1,38.4
12031,Duval County,Florida,1370331.521,909756.5798,23.3,24.6,24.3,24.4,24.2,26.2,25.5,25.2,23.6,24,24.1,25.4,26
39093,Lorain County,Ohio,1146706.492,2115770.631,25.8,25.7,24.2,23.8,25.5,27.5,26.9,22.4,21.6,21,24.4,23.5,26.2
39115,Morgan County,Ohio,1199052.065,1933890.467,26.7,25.9,25,27,28,29.7,30.2,27.6,26,27.1,29.2,27.7,28.1
39131,Pike County,Ohio,1105101.231,1858878.782,29.2,28.5,32.6,32.9,35.9,35.2,32.6,28.9,25,26.4,26.3,27.1,29
28135,Tallahatchie County,Mississippi,534264.5395,1225842.766,35.8,33.9,33.6,33.5,33.7,33.5,33.1,33.3,34.8,34.1,34.1,31.7,30.2
36013,Chautauqua County,New York,1356925.681,2255464.747,24.6,23.6,21.4,21.5,23.1,24.6,24.6,25.4,24.9,24.7,24.4,25.3,25.7
46109,Roberts County,South Dakota,-73812.99616,2516059.048,25.8,25.5,28.1,28,28.6,29.2,28.6,25,23.9,22.3,25.2,25,31.6
46113,Shannon County,South Dakota,-528269.9486,2278378.174,22.5,21.7,22.7,25.1,26.5,32.4,31.7,28.6,24.9,22.4,0,0,0
29011,Barton County,Missouri,144712.3001,1608298.331,30.9,29.8,30.2,26.8,27.1,27.7,27.2,26.2,28.7,29,30.7,27.4,28.5
48045,Briscoe County,Texas,-474100.4873,1287254.728,23.3,23.9,26.2,27,26.8,25.3,26.1,25.2,26.5,21.1,24,23.4,26.5
29069,Dunklin County,Missouri,525684.827,1485530.354,32.9,31.5,31,33.5,37.5,40.7,39.6,36.5,31.4,29.3,35.6,36.4,42.2
