FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
29135,Moniteau County,Missouri,294590.2712,1738992.527,11.8,11.5,12.8,13.2,12.7,13.6,14.4,14.5,13.3,14.1,13.9,14.7,11.6
42095,Northampton County,Pennsylvania,1718996.522,2159377.207,8.2,7.3,8.4,7.9,8.7,8.5,10.6,10,10.9,10.1,10,8.8,9.3
47089,Jefferson County,Tennessee,1117506.505,1518403.98,15.2,15.6,17,17.4,16.5,20.2,16.7,19.5,18.4,16.4,17.8,16.8,15.7
41057,Tillamook County,Oregon,-2136618.87,2810959.189,12.9,13.5,14.8,13.8,15.6,15.6,16,16.2,15.4,16.6,17.5,15.5,12.9
49021,Iron County,Utah,-1498416.489,1783798.098,14.7,15.4,16.8,19.3,15.3,18.3,20.9,21.1,18.4,19.4,22.1,18.3,18.4
30009,Carbon County,Montana,-1019218.447,2541001.913,10.2,10.9,11.5,11,11.3,12.1,13.1,12.2,11.8,12.6,12.7,11.7,10.3
44003,Kent County,Rhode Island,1995182.409,2331846.069,7.1,6.8,7.5,6.6,8.1,8.3,10.2,9.5,9.6,8.1,9.3,8.7,9.6
21201,Robertson County,Kentucky,1029250.627,1785647.301,19,22.4,20.8,22.3,23,22.2,22.6,23.1,23.8,23.4,23,22.5,24.6
27053,Hennepin County,Minnesota,198630.9633,2448877.595,9.3,10.8,11.3,10.6,11,11.9,13.7,13.6,13.1,12.2,13,10.9,10.9
47165,Sumner County,Tennessee,845521.227,1533774.706,9.6,9.8,10.8,9.4,8.7,11.1,13.3,10.9,10,11,11.3,10.1,9.7
21225,Union County,Kentucky,702991.5875,1654344.529,15.5,15.3,17.3,23.1,18.4,16.7,19.4,21.4,20.4,18.7,18.9,20.7,18.6
17065,Hamilton County,Illinois,647597.6986,1697407.099,12.6,13.8,16.3,12.5,12.9,14.2,14.6,15.5,14.7,14.9,14,13,14.4
17067,Hancock County,Illinois,406690.8731,1942552.527,9.8,11,10.8,10.8,11.3,11.6,13.4,12.1,13.1,12.2,11.6,12.7,12
48365,Panola County,Texas,159010.6066,1011306.181,14.2,15.8,14.2,13.7,13.9,13.2,13.8,15.9,13.9,13.3,15.5,15.1,15.6
37175,Transylvania County,North Carolina,1187967.651,1432054.99,12.6,13,13.5,12.9,12.4,19.9,15.9,16.2,15.8,15.6,16.2,15.4,16.6
17099,Lasalle County,Illinois,590162.3085,2059574.309,9.8,11.7,11.2,10.3,10.4,12.5,13.2,11.7,14.4,13.8,13.6,12.9,13.3
48277,Lamar County,Texas,39501.95268,1177874.709,17.7,19,18.5,16.2,17.4,18.6,18.4,20,23,18.3,18.6,18.8,19.9
51077,Grayson County,Virginia,1303279.472,1613812.512,14.3,16.7,15.9,17.6,17.7,16.5,17.1,18.6,19.4,18.3,19.9,20.1,17.4
12071,Lee County,Florida,1415805.915,496926.6662,8.9,9.5,9.2,10.1,10.6,12.8,17.1,15.3,15.3,16.3,16,15.9,12.8
24033,Prince Georges County,Maryland,1636048.467,1921250.675,9.3,8.3,7.7,8.1,6.7,7.8,9.4,9.4,10.3,9.9,10.3,9.5,9.2
32011,Eureka County,Nevada,-1702694.728,2066994.926,9,11.2,11.4,9.1,10,10.4,10.1,9.6,8.6,8.1,9.8,9.5,9.9
22111,Union Parish,Louisiana,337307.6441,1090969.424,18.7,20,20.8,18.8,18.3,20.8,21,24.2,27.2,24.6,22,21.9,20.2
34007,Camden County,New Jersey,1770779.48,2061835.737,10.6,11.9,10.9,10.6,11.2,11.3,12.3,13.2,12.6,14.7,13,13.1,12
37199,Yancey County,North Carolina,1220636.087,1515441.143,16.4,18.4,19.1,15.5,18.4,17.8,20.3,20.3,20.3,21.3,20.6,19.3,19.1
5011,Bradley County,Arkansas,354204.4236,1162472.481,20.4,25.8,26.1,24.4,24.1,27.6,28.5,24.4,25.7,27,27.4,28,23.5
50001,Addison County,Vermont,1808412.586,2556295.736,7.6,9.7,10.3,9.9,9.5,10.9,12,11.1,11.3,10.5,9.5,8.9,9.7
49005,Cache County,Utah,-1294372.339,2187297.56,12.4,14.9,13,12.9,11.8,16.7,15.8,16.7,15.7,14.2,14.2,16,12.8
48245,Jefferson County,Texas,177294.0906,758141.2858,18.7,19.7,20.4,17.1,17.3,19.1,22.6,20,21.1,22.7,21.2,16.9,20.1
47101,Lewis County,Tennessee,763666.8591,1420011.011,16.7,18.6,18.3,17.9,19.6,20.8,20.5,21.5,20.1,21.3,20.3,17.9,18.5
48351,Newton County,Texas,215198.7551,859123.7834,21.1,22.6,22.9,20.4,22.3,20.4,23.3,20.4,21,19.4,20.2,21.2,22.8
13245,Richmond County,Georgia,1282819.849,1237590.181,20,22.7,19.4,23.9,23.8,22.6,25.9,25.2,27.4,27.7,26,24.3,25.6
13265,Taliaferro County,Georgia,1205964.13,1249909.645,22.8,29,26.6,27.8,26.6,31.6,30.3,29.8,30,31,32.3,33.5,28.8
40055,Greer County,Oklahoma,-322490.2622,1325492.66,20.5,24.8,24.9,24.5,23.2,23.4,21.9,23.8,24.9,21.7,25.2,23.7,26.7
40057,Harmon County,Oklahoma,-349210.9949,1305222.732,20.8,28.2,27.7,27.6,27.5,28.3,26.9,28,24.7,23.5,24.8,23.6,26.1
13279,Toombs County,Georgia,1279101,1097466.725,21.2,27.4,22.8,22.8,24.2,28.8,28.1,26.1,29.9,28.3,24.5,25.1,23.4
12031,Duval County,Florida,1370331.521,909756.5798,11.7,12.1,13.7,12.4,12.1,15.3,16.6,17.7,18,17.1,18.2,16,14.5
39093,Lorain County,Ohio,1146706.492,2115770.631,10.9,11.7,13.4,11.2,12.3,14.4,14.3,15.3,14.4,14.6,14.7,13.5,12.4
39115,Morgan County,Ohio,1199052.065,1933890.467,14.8,18,18.4,20.2,21.1,19.6,19.6,20.9,18.6,22.8,18.1,19,18.7
39131,Pike County,Ohio,1105101.231,1858878.782,17.2,21.4,23.4,22.9,19.6,21.6,26.3,22.7,23.2,24.3,21.9,21.4,20.5
28135,Tallahatchie County,Mississippi,534264.5395,1225842.766,27.1,33.3,30.7,29.3,28.9,32,34.8,35.9,38.4,36.2,37.4,32.9,37.2
36013,Chautauqua County,New York,1356925.681,2255464.747,14.9,16,16.2,15.1,17.7,17.6,17.3,19.8,21,19.1,19.3,17.2,19.2
46109,Roberts County,South Dakota,-73812.99616,2516059.048,18.4,19.8,20.9,21.4,18.1,20.6,20.4,18.9,20.2,19.7,20.4,20,17.9
46113,Shannon County,South Dakota,-528269.9486,2278378.174,38.4,41.8,42.6,47.4,46,51.6,47.3,48.1,47.4,55.1,52.2,0,0
29011,Barton County,Missouri,144712.3001,1608298.331,14.3,15.1,15,17.2,17.4,17.1,17.6,18.6,18.2,18.5,19.1,18,16.1
48045,Briscoe County,Texas,-474100.4873,1287254.728,14.6,18.9,16.4,15.5,15.3,15.2,16.4,16.3,16.3,17.4,16.7,16.6,15.4
29069,Dunklin County,Missouri,525684.827,1485530.354,23.5,27.1,26,21.8,25,24.6,27.3,28.1,27.1,27,29.8,27.6,27.2
37171,Surry County,North Carolina,1354669.092,1594547.909,14.6,16.3,17.3,17.5,15.9,17.4,19.3,21.6,18.6,21.3,18.9,18.2,17
42043,Dauphin County,Pennsylvania,1606103.319,2096485.218,10.3,10.4,10.3,11,10.8,12.6,13.9,12.7,13.2,13.8,13.4,13.6,11.3
30039,Granite County,Montana,-1337176.8,2724657.349,13.6,14.7,16,14.1,13.4,17.4,14.8,15,16.1,15.9,14.4,14.1,13.1
31033,Cheyenne County,Nebraska,-581349.0902,2045008.93,9.4,10.2,9.6,10.6,9.7,10.1,10.7,11.5,10.4,9.9,9,9,9.4
48255,Karnes County,Texas,-181587.9751,649865.2,24.9,27.8,26,26.5,27.5,25.8,26.3,26.7,27.1,23.2,22.3,20,21.8
56001,Albany County,Wyoming,-802548.1085,2113096.811,14.7,18.2,16.3,16.2,16.8,18.7,20.7,21.6,24.5,20.2,24,20.1,17.3
56007,Carbon County,Wyoming,-901296.6289,2128416.586,11.8,13.1,12.5,10.2,9.8,11.7,12.4,13.8,13.4,14.2,12.3,11.4,12.1
56021,Laramie County,Wyoming,-720895.5565,2066365.948,10.1,9.7,9.3,8.2,10.2,10.4,12,9.9,10.9,10.2,10.8,10.6,10.1
51011,Appomattox County,Virginia,1499577.028,1728467.534,11.8,12.1,13.3,12.6,13,14.3,14.1,14.8,16.5,16.2,15.1,14.2,13.9
30037,Golden Valley County,Montana,-1012935.982,2669419.932,17.9,19.6,21.3,22,20,21.7,21.1,23.5,19.6,19.6,20.1,20.2,18.3
56005,Campbell County,Wyoming,-759041.2363,2399844.886,7.9,7,6.8,5.9,5.8,6.4,6.8,7,7,7.5,7.1,7.5,8.4
26151,Sanilac County,Michigan,1058759.662,2343544.98,13,13.5,14.5,13.2,14.5,17.3,17.2,17,17.5,15.8,14.7,16.7,15.5
12069,Lake County,Florida,1392522.882,736956.1657,9.5,11.4,10.2,9,10.3,12.6,13.5,13.9,15.6,14.5,13.8,12.8,11.8
1117,Shelby County,Alabama,862964.3387,1175199.431,7,6.3,7.2,6.9,5.8,6.9,9.8,8.1,8.7,8.3,9.6,8.5,7.9
17091,Kankakee County,Illinois,676918.6931,2043410.479,11.9,13.1,14.1,13,13.7,15.1,14.8,16.4,17.1,16.7,14.7,15.2,14.2
18163,Vanderburgh County,Indiana,730685.3897,1698046.721,12.9,13.4,14.6,13.9,16.9,15.2,16.9,15.5,15.3,18.7,17.7,17.2,17.4
39049,Franklin County,Ohio,1096369.482,1958587.759,13.1,14.7,16.4,16.2,15.1,18.4,18.8,18.8,18,17.7,17.3,17.1,16.6
29021,Buchanan County,Missouri,101496.5258,1849513.472,13.8,14.5,14.2,15.2,15,15.2,15.9,17.8,19.2,17.8,17.8,17.3,17.8
29165,Platte County,Missouri,104662.9669,1818258.965,5.7,6.1,6.4,6.2,6.7,6.5,7.3,7.3,7,7.7,6.9,7.6,6.1
39061,Hamilton County,Ohio,978011.0829,1855859.322,13.1,14,14.7,13,13.6,15.2,18.5,18.5,19.8,18.7,17.6,16.6,16
30021,Dawson County,Montana,-676192.8093,2728758.526,11.9,14,12.4,12.2,12.5,12.6,12.4,12.2,12.4,11.9,11.7,11,11.2
37009,Ashe County,North Carolina,1282966.394,1585422.594,14.1,15.9,16.3,15.2,15.8,18.1,20,19.5,20.2,22.4,20.9,20.2,16.1
27167,Wilkin County,Minnesota,-36109.2336,2596511.89,8.3,8.8,9.9,8.9,7.7,9.1,9.5,9.6,9.6,11,10.3,9.8,8.9
38051,Mcintosh County,North Dakota,-266459.939,2574121.392,13.4,15.2,15.9,14.3,13.1,14,15.2,13.9,12.5,15.2,13,12.5,12.1
35017,Grant County,New Mexico,-1150457.418,1149138.123,17.9,19.6,17.7,17.7,19,19.5,18.9,20.6,22.4,22.4,19.1,20.5,22.8
30043,Jefferson County,Montana,-1239745.931,2678511.597,9.4,9.4,11.4,11.1,8.8,8.3,10,10.1,9.7,10.5,10.4,9.8,8.8
47161,Stewart County,Tennessee,723517.64,1525994.342,13.7,15,15.8,13.6,14.9,17.9,15.3,17.6,17.9,17.2,17.5,15.5,16.4
48035,Bosque County,Texas,-153865.5733,982002.2698,13.8,15.4,15.2,19.6,13.9,14.5,17.5,16.8,16.4,17,15,15,15.8
51033,Caroline County,Virginia,1611502.058,1824508.555,9.5,9.9,9.4,9.2,9.3,10.5,11.2,12.2,12.1,14.5,11,12,9.9
56009,Converse County,Wyoming,-770038.82,2258055.546,9.8,10.2,9.5,9.4,8.5,8.9,10.4,10.3,9.5,9.4,9.3,8.5,9
16003,Adams County,Idaho,-1600824.116,2606264.554,11.9,14.2,14.6,12.6,13.2,14.9,15.8,17.1,17.8,17.3,14.9,15.8,15
27075,Lake County,Minnesota,344519.8704,2746566.466,7.7,9.2,9.1,8.5,9.7,11.4,11.2,10.5,11.3,11.1,10.5,9.8,9.1
8091,Ouray County,Colorado,-1018936.481,1743361.799,7.2,7.6,8,7.4,7.6,8.5,9.4,9.8,10.1,9.8,9.6,9.4,8.8
30071,Phillips County,Montana,-890738.8822,2862331.916,15.5,17.7,17.9,16.7,16.1,17,16.5,16.2,16.1,18.1,15.7,16.4,15.5
48337,Montague County,Texas,-158771.1483,1180139.92,13.6,14.1,14.8,14.9,14.2,15.4,16.1,15.6,17.3,15.9,14.8,15.2,16.5
49015,Emery County,Utah,-1256366.862,1871823.252,12,13.1,13,11.4,12,11.6,11.6,12.6,12.5,13,12.9,10.4,12.4
48029,Bexar County,Texas,-244489.3028,711523.6508,17.3,17.1,16.6,16.4,17.1,17.7,17,17.9,19.1,17.4,18.3,15.6,16.3
35021,Harding County,New Mexico,-699107.961,1451609.945,12.7,16.5,17.2,13.6,15.2,15.8,13.5,15.2,16.6,15.2,14.8,14.3,14.3
36047,Kings County,New York,1833913.467,2172024.905,23.8,22.3,22.6,21.9,21.1,21.7,22.9,23.6,24.2,23.3,23.4,22.3,20.6
26041,Delta County,Michigan,703888.0445,2581310.41,11.7,11.7,12.3,12.3,13.8,13.3,15,16.8,16.2,16.1,14.8,14.8,14.3
5029,Conway County,Arkansas,297531.8217,1361313.732,16.1,18.4,16.1,18.7,17.1,19.6,18.2,23,22.9,21.1,18.3,17.8,18.9
51173,Smyth County,Virginia,1272812.077,1630310.37,14,13.3,15.5,17.1,18.1,17.8,18.7,19.4,19,17.3,19.7,18.1,18.1
5091,Miller County,Arkansas,195029.3472,1140265.061,17.1,20.4,17.3,18.7,19.8,19,20.1,21.5,20.9,21.4,20.8,22.3,22.4
45059,Laurens County,South Carolina,1270662.378,1362776.656,16.3,16.7,18.4,20.2,18.3,19.7,19.5,23.1,21.9,23,21.1,18.9,18.2
56011,Crook County,Wyoming,-678070.314,2430435.828,7.9,8.2,8.5,7.5,7.5,8.3,8.2,8.3,8.5,7.8,8.4,7.7,8.3
47181,Wayne County,Tennessee,740124.7034,1385670.155,18.9,20.7,19.1,20.5,20.7,23,22.1,28.3,23.9,22,23.3,25.4,20.9
55109,St. Croix County,Wisconsin,279102.1569,2454671.681,5.1,4.7,4.9,5.3,5.2,6.3,6.8,7.6,6.7,6.3,4.9,5.7,5.6
5121,Randolph County,Arkansas,442039.221,1488555.733,16.7,17.8,19.6,17.4,20.4,20,19.2,23.4,21.6,22.6,18.3,17.6,18.9
8107,Routt County,Colorado,-921759.5471,1994620.387,6,6.2,6.5,6.2,5.8,6.4,7.7,8.7,8.9,8.9,8.4,8.9,7.2
16023,Butte County,Idaho,-1370438.521,2427454.474,13.4,17.3,15.4,16,14.9,14.4,15.4,16.2,16.1,17.1,14.8,15.9,18.2
5145,White County,Arkansas,383682.6063,1364050.577,15,16.6,15.6,15.5,16.7,16.5,16.7,18,19.4,17.2,19.4,19.7,15.7
49027,Millard County,Utah,-1457858.383,1914778.122,11.8,13.3,13.3,12.7,12.7,14.6,13.9,17.2,13.2,13.7,12.9,13.1,11.2
12121,Suwannee County,Florida,1246935.833,876557.0039,15.3,17.5,18.1,17.8,19.9,19.7,20.9,24.7,28.1,24.6,23.7,23.6,20.4
48027,Bell County,Texas,-140678.0197,885760.971,13.2,13.5,12.9,13.6,13.4,15.3,13.2,15.8,14.4,15.1,14.2,15.9,12.9
12123,Taylor County,Florida,1190787.794,852376.3004,15.9,18.4,20.6,18.5,22.9,23.8,20.6,22.7,24.2,23.9,23.4,21.2,22.5
51101,King William County,Virginia,1640681.282,1793703.591,6.8,6.8,6.9,6.3,6.5,7.2,7.7,8.7,8.4,9.1,8.8,7.9,7.7
48147,Fannin County,Texas,-9847.679889,1169603.134,15.4,14.7,16.1,16.5,16.3,17.3,16.2,19.4,17.7,19,17.1,16.4,16.1
35005,Chaves County,New Mexico,-781854.9846,1178638.919,20,22.1,22.7,20.5,21.2,20.8,22.8,22.3,21.7,21.2,23.4,21.1,22
39075,Holmes County,Ohio,1176961.23,2037177.237,9.7,11.5,11.5,10.7,10.8,15,16.5,15.3,13.5,12.4,12.4,10.8,11.7
48155,Foard County,Texas,-346421.322,1219048.761,15.8,17.7,18.2,18.1,17.5,19.9,18.2,17.9,18.4,17.8,17.3,17.8,18
26089,Leelanau County,Michigan,801397.451,2481953.026,7.2,7,7.5,7.5,8.5,9.7,9.3,11.9,10.1,10.2,8.9,7.9,8.1
38063,Nelson County,North Dakota,-165135.7257,2771405.547,9.5,10,11.2,10.8,10.3,11.3,10.2,10.5,10.2,9.6,10.8,11.6,11.6
45075,Orangeburg County,South Carolina,1397734.609,1264367.994,21.6,23.7,27.2,23.2,23.8,24.5,26.7,24.2,25.2,25.7,30.8,24,22.7
56039,Teton County,Wyoming,-1162486.993,2416190.977,4.9,6.1,5,4.9,4.4,5.8,9,8.3,8.8,7.7,7.7,6.6,7.3
51059,Fairfax County,Virginia,1599741.123,1914646.415,5.3,5.1,5.2,4.9,4.9,5.6,5.9,6.8,6,6,6.7,6.2,6
40107,Okfuskee County,Oklahoma,-29036.11187,1378951.224,19.9,24.3,25.4,21.9,23.7,26.8,27.3,24.7,27.4,25.3,25,23.9,25.1
48409,San Patricio County,Texas,-149895.8108,550254.3974,18.6,16.8,16.5,17.4,17.1,16.3,21.1,19.8,16.5,16.2,15.8,15.5,15.8
6043,Mariposa County,California,-2069173.944,1877544.01,11,12.7,13.4,12.5,13.5,13.5,14.8,15.7,18.4,16.4,16.2,15.2,17.9
39067,Harrison County,Ohio,1251287.412,2018217.679,13,15,15.3,17,17.7,17.7,17.8,17.4,18.1,16.5,16.9,15.5,16.8
35009,Curry County,New Mexico,-668062.1295,1304991.166,17.3,19.5,20.4,18.5,17.9,17.9,19.8,18.5,18.1,21.1,19.2,21.7,18.9
53019,Ferry County,Washington,-1666326.898,3028126.509,17.8,20,20.3,20.9,21.1,19.9,21,21.6,21,22.1,22.4,20.4,21.3
53065,Stevens County,Washington,-1620080.404,3008983.014,15.1,17.5,15.6,16.5,15,16,17.4,20.3,18.5,16.5,19.3,19.7,14.3
55009,Brown County,Wisconsin,634041.5327,2411429.775,10,9.3,10.3,10.3,8.8,10.8,10.3,10.9,12.1,12.1,12,11.1,9.8
37023,Burke County,North Carolina,1276514.134,1506834.895,14,14.6,16.9,16,15.5,17.4,18.7,20.7,19.1,20.6,20.5,16.7,17.7
27097,Morrison County,Minnesota,134427.5516,2559428.555,9,10.1,10.2,10.4,13.3,13.7,13.4,12.1,11.8,12.2,11.8,10.9,11.9
51177,Spotsylvania County,Virginia,1581708.461,1836635.824,5.7,5.5,5.6,6,6.4,7.6,7.9,7.6,8.5,7.7,9.2,7.7,7.4
29149,Oregon County,Missouri,406786.7657,1525492.561,19.8,23.6,25.4,25,23.4,26,25,27.2,27.7,26.4,23.9,24.7,24.9
26103,Marquette County,Michigan,643451.3004,2632962.071,12.1,13.8,12.7,13.6,14.2,14,14.2,18,16.9,15.4,15.4,15,15.1
48167,Galveston County,Texas,100981.1827,702239.0095,13.4,13.3,14,12.4,11.9,14.7,13,14.9,12.3,14.2,14.3,14,12.9
24041,Talbot County,Maryland,1700070.455,1927775.068,8.3,8.2,7.7,8.3,8.3,8.8,9.7,10.8,9.7,10.9,11.7,10.4,10.4
47139,Polk County,Tennessee,1034724.91,1402777.675,15.1,15.7,16.7,15.4,17.2,18.2,20,17.7,19.3,19.7,20.3,18.4,16.2
42057,Fulton County,Pennsylvania,1506294.912,2020785.076,9.7,9.8,11.3,12.3,12.9,11.3,10.5,12.9,12,12.5,13.3,11.6,10.6
37159,Rowan County,North Carolina,1382960.571,1511317.321,13,15.1,14,12.3,15.6,16.7,20.1,18.9,19.2,18.8,18,17.3,16.5
19045,Clinton County,Iowa,450219.0567,2112495.977,12.1,12.1,11.3,11.5,12,11.9,13.5,13.6,15.5,13.9,12.9,13.4,13.5
37117,Martin County,North Carolina,1680413.528,1588520.683,18.8,22.6,21.3,19.8,23.4,21.3,23.4,24.8,24.7,22.6,19.7,22.5,22.5
28147,Walthall County,Mississippi,559816.4039,914315.3391,23,25.5,24.5,25.6,25.2,27.3,24.5,26.1,30.2,25,26.4,27.6,24.1
27171,Wright County,Minnesota,159939.6368,2466763.187,5.1,5,6.1,5,5.6,6.2,5.8,6.9,7,7.1,6,5.1,5.3
13293,Upson County,Georgia,1085492.191,1156919.191,17.1,18.3,19.7,18,18.6,19.8,21.3,22,23.2,22.3,25.9,22.7,19.8
33005,Cheshire County,New Hampshire,1908044.364,2453356.845,7,8.3,10.3,8.1,10.3,9.6,11.3,10.6,11.4,11.4,11.8,9.9,8.6
31155,Saunders County,Nebraska,-53001.27743,2024500.402,7.2,6.9,8.2,7.6,7.4,7.9,8.4,8.2,8.4,8.7,8.2,8.8,7.4
13313,Whitfield County,Georgia,998958.9498,1363198.725,11.9,12.9,13.9,16.5,14.1,23.1,20.2,17.8,19.9,19.9,20.7,15.3,16.1
49029,Morgan County,Utah,-1292104.857,2115034.001,4.6,4.9,4.8,4.2,4,4.9,5.4,5.9,6.1,5.4,4.6,4.8,4.3
50003,Bennington County,Vermont,1838659.544,2449275.467,9.4,10.7,10.4,10.7,12.2,12.8,13.8,14.5,13.9,15.1,14.4,11.8,13.9
29186,Ste. Genevieve County,Missouri,505366.7026,1666438.903,9.9,10.2,10.2,11.4,10.3,11.7,11.2,12.1,11.8,12.3,13.1,10.9,11.7
51179,Stafford County,Virginia,1593460.956,1865910.319,4.9,4.6,4.4,4.2,4.8,4.7,5.2,6.3,5.5,6.4,5.9,5.4,5.7
37027,Caldwell County,North Carolina,1287060,1531518.525,13.6,14.3,14.6,13.6,15.4,16.7,18.4,20.8,20.4,18.3,18.8,16.2,17.1
31007,Banner County,Nebraska,-637767.9665,2086050.766,9.6,12.5,12.5,13.5,13.8,16.1,13.2,12.9,12.8,12.3,12.4,11.9,12.5
5053,Grant County,Arkansas,326626.6293,1253536.526,11,11.3,11.8,10.6,11.5,12.1,11.9,11.5,12.5,14.2,13.3,13.2,11.5
42119,Union County,Pennsylvania,1570613.582,2151895.609,10,9.7,12.4,13.2,13.6,13.9,12.7,14.5,15.2,13.5,13.4,12.4,11.8
5055,Greene County,Arkansas,485077.6864,1465822.724,15.3,18.2,16,16.2,16.6,14.4,17,17.4,19.4,17.7,16.3,17.1,15.3
36083,Rensselaer County,New York,1814336.67,2406093.9,10.3,11.5,10.5,10.6,10.3,11,13.5,12,11.6,14,13,12,11.6
37045,Cleveland County,North Carolina,1296774.667,1462918.922,15.4,18.1,17.3,19.8,17.5,17.5,20.9,20,22.9,19.6,21.1,19.8,20.6
20149,Pottawatomie County,Kansas,-29253.58563,1817443.401,9.3,9.6,9.9,8,8,9.1,9,9.1,9.9,9.4,10,8.1,8.2
24045,Wicomico County,Maryland,1750040.409,1892975.815,12.3,13.8,12.3,13.2,12.8,13.2,16.6,17.7,16.7,16.5,16.9,14.7,18
23023,Sagadahoc County,Maine,2064500.012,2615521.788,8.8,9,11.1,9.2,9.8,9.5,10.5,11.7,11.4,12.1,10.5,11.2,9.3
48089,Colorado County,Texas,-50940.92621,727452.6429,14.7,17.5,15.4,14.9,17.9,16,17.3,16.8,17.8,16.9,16,14.5,14.5
6023,Humboldt County,California,-2302676.8,2305251.467,15.4,16.5,18,16.9,19.8,19,18,21.1,22,21.5,21,20.9,20
30065,Musselshell County,Montana,-951844.157,2674103.375,15.4,18,18.1,19,18.1,20.5,17.7,17.6,18.7,17,19.1,17.7,17.4
37119,Mecklenburg County,North Carolina,1362697.348,1463374.166,12.8,11.7,11.5,11,10.9,14.2,15.6,17.1,16.1,15.5,15.2,14.3,12.3
13297,Walton County,Georgia,1124773.134,1263220.213,11.2,11.3,10.5,12.2,12.4,12.5,14.5,15.3,14.7,14.2,15.6,12.7,12.8
48275,Knox County,Texas,-344702.7803,1177758.842,20.6,26.1,22.8,20.3,21.1,23.1,22.3,23.1,21.1,21.9,21.3,19.2,21.1
53017,Douglas County,Washington,-1771587.719,2970958.435,12.1,15.1,14,12.8,13.1,14.6,14.2,17.4,14.7,14.4,15.5,13.5,12.8
38097,Traill County,North Dakota,-88144.93938,2718431.623,9.1,9.1,10.7,9.7,8.6,9.8,8.7,9.9,8.8,9.3,8.9,9.5,8.4
6021,Glenn County,California,-2217111.972,2151816.274,14.4,17.5,17.8,15.8,16.9,15.8,17.6,19.2,17.3,19.1,17.1,18.5,16.7
5057,Hempstead County,Arkansas,214525.827,1188055.448,18.8,21.5,23,21.5,20.6,27.3,21.8,24.7,29,22.9,24.4,24.1,20.7
42123,Warren County,Pennsylvania,1372531.962,2211179.994,11.2,11.5,12.6,12.9,11.4,12.2,14.1,14.5,13,14.2,14.1,12.2,15.3
38035,Grand Forks County,North Dakota,-109756.9099,2770364.336,11.3,12.6,14.4,15.5,15.2,14.4,15.8,14.2,16.5,15.1,16.7,14.3,13.9
31023,Butler County,Nebraska,-94121.30312,2024851.054,8.7,8.7,9.2,9.3,9.5,9.7,9.1,9.3,10.3,9.8,9.2,8.1,8.9
34039,Union County,New Jersey,1803087.26,2167525.559,9.1,8.9,8,8,8.8,9.5,10.9,10.7,10.9,11.5,11.1,10.6,10.6
5061,Howard County,Arkansas,183788.2959,1226838.439,15.1,17.6,18.6,18.4,21.3,19.6,21,20.9,19.9,21.5,18.8,18.7,18.7
48097,Cooke County,Texas,-111715.9055,1175398.715,13.4,14.1,14.4,13.8,11.9,14.8,15.1,14.3,14.8,15.5,15.3,13.2,13.8
48105,Crockett County,Texas,-516749.3095,864401.7887,15.9,18.2,17.3,15,13.5,14.1,15.8,16,14.3,13.9,13.7,12.9,16.9
48109,Culberson County,Texas,-805531.9108,966245.4583,22,26.2,28.3,24.3,23.7,22.9,26.2,26,23.2,24.7,24.7,23.9,23.6
17139,Moultrie County,Illinois,627069.857,1871147.751,8.3,9.5,10.1,8.8,9.9,10.8,10.4,11.4,10.3,12.4,11.8,8.6,10
19059,Dickinson County,Iowa,68467.8013,2265209.116,7.5,8,7.4,7.3,7.9,8.4,9.1,7.9,8.3,8.7,7.4,8.6,7.8
23007,Franklin County,Maine,1989058.799,2711809.875,13.6,16.9,13.9,16,17.5,16.2,15.6,17.4,18.8,15.5,15.8,14.6,14.3
30007,Broadwater County,Montana,-1190801.689,2690989.537,12.3,12.7,12.6,12,11.5,12.1,11.8,12.9,12.3,13.3,11.7,10.8,10.6
48363,Palo Pinto County,Texas,-215476.6276,1078366.845,16.1,16.7,16.6,15.9,14,17,16.8,20.8,19,17.6,18.6,18.6,16.4
13307,Webster County,Georgia,1073563.458,1061689.581,18.1,21.1,22.6,20.6,19.5,19,21.8,23.1,22,23,22.8,23.6,20.8
13309,Wheeler County,Georgia,1242618.537,1091702.72,25.6,30.9,29.3,31,35.2,40.8,33.2,42.2,48.1,45,38.9,39.3,39.1
31027,Cedar County,Nebraska,-102164.7047,2178578.448,8,8.9,9.7,9.2,8.6,11,11.1,9.8,9.8,9.4,10.4,9.4,9.4
29161,Phelps County,Missouri,366451.1476,1657174.996,15.3,19.1,16.9,16.5,18.2,18.5,18,18.1,20.3,16.4,21.6,19.1,19.6
42003,Allegheny County,Pennsylvania,1340289.628,2052713.595,11.4,12.3,12.3,11.6,12.4,13,11.9,13.4,12.7,13.5,13.1,12.2,11.5
6027,Inyo County,California,-1883524.089,1709044.101,10.5,11.6,11.5,11.4,11.6,12.5,13.9,12.7,11.8,15.7,14,12.4,12.3
5119,Pulaski County,Arkansas,334765.1331,1307555.833,14.8,14.5,14.2,15.5,16.5,16.7,17.1,16.6,18.6,17.3,16.1,19.4,17.2
6011,Colusa County,California,-2217214.631,2102795.251,11.7,14.2,13.7,12.7,13.5,13.4,14.9,13.2,13.4,13,14.3,13.2,11.1
42129,Westmoreland County,Pennsylvania,1385974.15,2042662.979,9.6,8.8,9.2,9.5,10,10.4,10.4,10.6,10.9,10.7,10.1,11.3,9.8
