VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2023-01-01 00:19:31,2023-01-01 00:43:29,1.0,5.83,1.0,N,48,87,1,28.2,1.0,0.5,5.0,0.0,1.0,38.2,2.5,0.0
2,2023-01-01 00:30:56,2023-01-01 01:03:47,3.0,11.42,1.0,N,50,129,2,50.6,1.0,0.5,0.0,6.55,1.0,62.15,2.5,0.0
2,2023-01-01 00:49:02,2023-01-01 01:29:01,2.0,5.72,1.0,N,107,151,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
2,2023-01-01 00:48:47,2023-01-01 01:08:24,2.0,14.74,1.0,N,132,83,2,55.5,1.0,0.5,0.0,0.0,1.0,59.25,0.0,1.25
2,2023-01-01 00:51:44,2023-01-01 01:08:06,1.0,7.19,1.0,N,140,243,1,29.6,1.0,0.5,8.65,0.0,1.0,43.25,2.5,0.0
1,2023-01-01 00:47:33,2023-01-01 01:14:21,2.0,13.2,1.0,N,132,198,1,49.9,2.25,0.5,10.75,0.0,1.0,64.4,0.0,1.25
2,2023-01-01 00:42:01,2023-01-01 01:02:49,2.0,9.11,1.0,N,13,236,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,2023-01-01 00:27:42,2023-01-01 00:56:14,1.0,19.13,1.0,N,132,33,1,70.9,1.0,0.5,14.68,0.0,1.0,89.33,0.0,1.25
2,2023-01-01 00:43:26,2023-01-01 01:00:21,2.0,6.06,1.0,N,236,232,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2023-01-01 00:13:10,2023-01-01 00:28:44,1.0,6.98,1.0,N,148,75,1,29.6,1.0,0.5,5.3,0.0,1.0,39.9,2.5,0.0
1,2023-01-01 00:08:29,2023-01-01 00:25:41,1.0,10.5,1.0,N,141,129,2,43.6,3.5,0.5,0.0,0.0,1.0,48.6,2.5,0.0
1,2023-01-01 00:55:32,2023-01-01 01:09:26,1.0,7.9,1.0,N,141,112,1,32.4,3.5,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,2023-01-01 00:26:09,2023-01-01 00:46:28,1.0,5.04,1.0,N,246,209,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2023-01-01 00:50:22,2023-01-01 01:25:17,1.0,6.64,1.0,N,239,88,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,2023-01-01 00:14:38,2023-01-01 00:29:16,3.0,7.75,1.0,N,237,42,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
2,2023-01-01 00:11:50,2023-01-01 00:30:43,1.0,5.81,1.0,N,237,129,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2023-01-01 00:56:16,2023-01-01 01:25:30,2.0,6.03,1.0,N,141,82,1,32.4,1.0,0.5,5.0,0.0,1.0,42.4,2.5,0.0
1,2023-01-01 00:32:33,2023-01-01 00:59:35,1.0,19.2,1.0,N,132,147,2,70.9,2.25,0.5,0.0,6.55,1.0,81.2,0.0,1.25
2,2023-01-01 00:32:56,2023-01-01 01:06:30,1.0,18.68,1.0,N,132,37,1,70.9,1.0,0.5,18.35,0.0,1.0,93.0,0.0,1.25
2,2023-01-01 00:23:25,2023-01-01 00:38:33,1.0,6.78,1.0,N,143,243,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2023-01-01 00:43:31,2023-01-01 00:59:34,1.0,6.51,1.0,N,243,236,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2.5,0.0
2,2023-01-01 00:23:55,2023-01-01 00:36:55,1.0,6.47,1.0,N,132,76,1,26.8,1.0,0.5,5.0,0.0,1.0,35.55,0.0,1.25
2,2023-01-01 00:13:33,2023-01-01 00:38:08,2.0,11.91,1.0,N,132,9,4,-45.7,-1.0,-0.5,0.0,0.0,-1.0,-49.45,0.0,-1.25
2,2023-01-01 00:13:33,2023-01-01 00:38:08,2.0,11.91,1.0,N,132,9,4,45.7,1.0,0.5,0.0,0.0,1.0,49.45,0.0,1.25
2,2023-01-01 00:28:25,2023-01-01 00:40:23,2.0,5.2,1.0,N,132,216,1,21.9,1.0,0.5,0.0,0.0,1.0,25.65,0.0,1.25
2,2023-01-01 00:26:38,2023-01-01 00:49:11,2.0,7.35,1.0,N,142,88,1,33.8,1.0,0.5,5.0,0.0,1.0,43.8,2.5,0.0
2,2023-01-01 00:51:16,2023-01-01 01:08:48,4.0,5.04,1.0,N,88,164,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2023-01-01 00:30:41,2023-01-01 00:45:57,1.0,6.81,1.0,N,162,13,3,-28.2,-1.0,-0.5,0.0,0.0,-1.0,-33.2,-2.5,0.0
2,2023-01-01 00:30:41,2023-01-01 00:45:57,1.0,6.81,1.0,N,162,13,3,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2023-01-01 00:11:50,2023-01-01 00:38:36,4.0,5.92,1.0,N,79,7,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2023-01-01 00:32:26,2023-01-01 00:55:48,2.0,9.29,1.0,N,114,14,1,38.0,1.0,0.5,20.0,0.0,1.0,63.0,2.5,0.0
2,2023-01-01 00:14:18,2023-01-01 00:41:35,2.0,18.26,2.0,N,132,107,1,70.0,0.0,0.5,12.27,6.55,1.0,94.07,2.5,1.25
2,2023-01-01 00:24:21,2023-01-01 00:57:21,1.0,22.87,4.0,N,132,265,1,121.3,2.25,0.5,15.0,0.0,1.0,140.05,0.0,0.0
2,2023-01-01 00:37:49,2023-01-01 01:01:29,1.0,7.11,1.0,N,148,75,1,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0
2,2023-01-01 00:26:38,2023-01-01 01:15:37,1.0,26.24,1.0,N,132,257,1,105.2,1.0,0.5,25.0,0.0,1.0,133.95,0.0,1.25
1,2023-01-01 00:35:37,2023-01-01 00:59:18,1.0,15.8,2.0,N,170,132,2,70.0,2.5,0.5,0.0,6.55,1.0,80.55,2.5,0.0
2,2023-01-01 00:48:54,2023-01-01 01:12:30,1.0,7.45,1.0,N,148,151,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2023-01-01 00:28:01,2023-01-01 00:52:33,4.0,7.17,1.0,N,236,255,1,33.1,1.0,0.5,4.0,0.0,1.0,42.1,2.5,0.0
2,2023-01-01 00:45:52,2023-01-01 01:03:42,2.0,5.02,1.0,N,162,42,1,22.6,1.0,0.5,1.0,0.0,1.0,28.6,2.5,0.0
2,2023-01-01 00:11:47,2023-01-01 01:06:14,1.0,18.44,1.0,N,164,177,1,77.9,1.0,0.5,16.58,0.0,1.0,99.48,2.5,0.0
2,2023-01-01 00:08:23,2023-01-01 00:41:20,1.0,25.84,5.0,N,60,265,1,100.0,0.0,0.0,8.03,15.97,1.0,125.0,0.0,0.0
1,2023-01-01 00:40:58,2023-01-01 01:08:48,1.0,18.9,2.0,N,132,262,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
2,2023-01-01 00:15:06,2023-01-01 00:41:07,1.0,18.05,1.0,N,132,248,1,66.7,1.0,0.5,5.0,6.55,1.0,82.0,0.0,1.25
1,2023-01-01 00:53:29,2023-01-01 01:30:19,2.0,6.5,1.0,N,48,260,1,38.0,3.5,0.5,8.55,0.0,1.0,51.55,2.5,0.0
1,2023-01-01 00:31:09,2023-01-01 00:48:19,2.0,8.8,1.0,N,262,33,1,34.5,3.5,0.5,2.0,0.0,1.0,41.5,2.5,0.0
2,2023-01-01 00:44:25,2023-01-01 01:09:53,3.0,11.95,1.0,N,132,191,2,47.1,1.0,0.5,0.0,0.0,1.0,50.85,0.0,1.25
2,2023-01-01 00:48:19,2023-01-01 01:17:06,1.0,8.02,1.0,N,148,262,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,2023-01-01 00:28:38,2023-01-01 01:11:24,2.0,15.52,1.0,N,132,165,1,68.1,1.0,0.5,17.65,0.0,1.0,89.5,0.0,1.25
1,2023-01-01 00:21:37,2023-01-01 01:02:04,1.0,24.9,4.0,N,132,265,2,100.3,2.25,0.5,0.0,6.55,1.0,110.6,0.0,1.25
1,2023-01-01 00:29:39,2023-01-01 01:03:53,1.0,5.9,1.0,N,234,112,4,31.7,3.5,0.5,0.0,0.0,1.0,36.7,2.5,0.0
2,2023-01-01 00:09:05,2023-01-01 00:52:02,2.0,33.25,5.0,N,132,265,1,220.0,0.0,0.0,68.27,6.55,1.0,297.07,0.0,1.25
2,2023-01-01 00:13:43,2023-01-01 00:59:42,1.0,28.94,1.0,N,132,251,1,108.0,1.0,0.5,10.0,14.0,1.0,135.75,0.0,1.25
2,2023-01-01 00:19:07,2023-01-01 00:34:50,2.0,6.04,1.0,N,13,170,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2023-01-01 00:03:52,2023-01-01 00:26:20,3.0,15.75,1.0,N,132,255,1,58.3,1.0,0.5,10.0,0.0,1.0,72.05,0.0,1.25
2,2023-01-01 00:36:17,2023-01-01 01:02:59,3.0,16.32,2.0,N,132,229,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25
1,2023-01-01 00:58:44,2023-01-01 01:19:12,1.0,7.3,1.0,N,162,95,2,31.0,3.5,0.5,0.0,6.55,1.0,42.55,2.5,0.0
1,2023-01-01 00:25:24,2023-01-01 00:52:52,1.0,19.2,2.0,N,132,263,1,70.0,3.75,0.5,10.0,6.55,1.0,91.8,2.5,1.25
1,2023-01-01 00:59:48,2023-01-01 01:15:30,1.0,6.7,1.0,N,238,169,2,27.5,3.5,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2023-01-01 00:24:26,2023-01-01 00:55:54,2.0,21.59,2.0,N,132,142,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
2,2023-01-01 00:10:30,2023-01-01 00:44:10,1.0,7.37,1.0,N,90,42,2,40.8,1.0,0.5,0.0,0.0,1.0,45.8,2.5,0.0
2,2023-01-01 00:31:16,2023-01-01 00:56:40,2.0,10.07,1.0,N,161,95,1,42.2,1.0,0.5,10.75,6.55,1.0,64.5,2.5,0.0
2,2023-01-01 00:28:25,2023-01-01 01:01:23,1.0,8.49,1.0,N,234,226,1,42.9,1.0,0.5,5.0,0.0,1.0,52.9,2.5,0.0
2,2023-01-01 00:39:03,2023-01-01 00:51:50,1.0,7.03,1.0,N,50,244,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,2023-01-01 00:56:45,2023-01-01 01:17:18,1.0,6.7,1.0,N,231,237,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2023-01-01 00:20:06,2023-01-01 00:53:03,1.0,7.69,1.0,N,142,52,1,37.3,1.0,0.5,12.69,0.0,1.0,54.99,2.5,0.0
2,2023-01-01 00:13:36,2023-01-01 00:35:37,1.0,7.07,1.0,N,79,41,1,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
2,2023-01-01 00:57:46,2023-01-01 01:33:17,1.0,19.85,2.0,N,132,158,2,70.0,0.0,0.5,0.0,0.0,1.0,75.25,2.5,1.25
2,2023-01-01 00:35:13,2023-01-01 01:05:02,1.0,10.65,1.0,N,163,153,1,46.4,1.0,0.5,10.88,3.0,1.0,65.28,2.5,0.0
2,2023-01-01 00:38:14,2023-01-01 01:42:53,1.0,13.93,1.0,N,246,53,2,73.7,1.0,0.5,0.0,6.55,1.0,85.25,2.5,0.0
2,2023-01-01 00:38:14,2023-01-01 01:11:47,1.0,20.02,2.0,N,132,263,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
1,2023-01-01 00:11:47,2023-01-01 00:40:15,1.0,6.3,1.0,N,107,7,1,28.2,3.5,0.5,6.65,0.0,1.0,39.85,2.5,0.0
2,2023-01-01 00:25:04,2023-01-01 00:52:40,1.0,10.1,1.0,N,132,35,2,43.6,1.0,0.5,0.0,0.0,1.0,47.35,0.0,1.25
2,2023-01-01 00:44:19,2023-01-01 01:18:28,1.0,21.51,2.0,N,132,88,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25
2,2023-01-01 00:48:21,2023-01-01 01:16:04,1.0,6.75,1.0,N,263,82,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2023-01-01 00:12:42,2023-01-01 00:39:45,1.0,7.12,1.0,N,246,116,1,35.9,1.0,0.5,10.22,0.0,1.0,51.12,2.5,0.0
2,2023-01-01 00:15:39,2023-01-01 00:50:17,1.0,19.71,1.0,N,132,106,1,75.8,1.0,0.5,19.57,0.0,1.0,99.12,0.0,1.25
2,2023-01-01 00:53:03,2023-01-01 01:40:44,3.0,8.14,1.0,N,68,179,1,49.2,1.0,0.5,15.19,6.55,1.0,75.94,2.5,0.0
2,2023-01-01 00:29:10,2023-01-01 01:01:21,1.0,6.13,1.0,N,246,263,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
1,2023-01-01 00:43:06,2023-01-01 01:04:26,1.0,5.5,1.0,N,161,88,2,26.1,3.5,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2023-01-01 00:16:35,2023-01-01 00:43:55,1.0,6.99,1.0,N,79,151,1,32.4,1.0,0.5,5.0,0.0,1.0,42.4,2.5,0.0
2,2023-01-01 00:54:23,2023-01-01 01:29:20,5.0,6.04,1.0,N,239,231,2,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0
1,2023-01-01 00:14:01,2023-01-01 00:54:13,1.0,7.5,1.0,N,113,239,1,42.2,3.5,0.5,9.4,0.0,1.0,56.6,2.5,0.0
1,2023-01-01 00:49:14,2023-01-01 01:35:30,1.0,7.9,1.0,N,142,40,1,45.0,3.5,0.5,3.0,0.0,1.0,53.0,2.5,0.0
2,2023-01-01 00:21:33,2023-01-01 00:57:09,3.0,6.71,1.0,N,249,236,1,38.7,1.0,0.5,10.92,0.0,1.0,54.62,2.5,0.0
2,2023-01-01 00:49:52,2023-01-01 01:34:51,2.0,11.98,1.0,N,48,92,1,59.0,1.0,0.5,10.0,6.55,1.0,80.55,2.5,0.0
1,2023-01-01 00:26:12,2023-01-01 01:00:30,0.0,9.1,1.0,N,162,181,1,43.6,3.5,0.5,12.15,0.0,1.0,60.75,2.5,0.0
2,2023-01-01 00:03:53,2023-01-01 00:37:00,1.0,11.31,1.0,N,70,48,1,50.6,1.0,0.5,0.0,6.55,1.0,62.15,2.5,0.0
2,2023-01-01 00:07:54,2023-01-01 00:35:52,1.0,18.37,1.0,N,132,80,1,69.5,1.0,0.5,23.0,0.0,1.0,96.25,0.0,1.25
2,2023-01-01 00:38:56,2023-01-01 00:56:20,2.0,5.45,1.0,N,161,87,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2023-01-01 00:05:19,2023-01-01 00:30:33,3.0,6.31,1.0,N,141,82,1,28.9,1.0,0.5,3.39,0.0,1.0,37.29,2.5,0.0
2,2023-01-01 00:49:11,2023-01-01 01:08:08,1.0,8.21,1.0,N,132,95,1,34.5,1.0,0.5,9.56,0.0,1.0,47.81,0.0,1.25
2,2023-01-01 00:24:49,2023-01-01 01:01:42,1.0,18.7,2.0,N,132,114,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25
2,2023-01-01 00:23:40,2023-01-01 00:38:22,2.0,6.11,1.0,N,170,261,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
1,2023-01-01 00:29:23,2023-01-01 00:44:58,2.0,6.8,1.0,N,263,87,1,28.9,3.5,0.5,6.75,0.0,1.0,40.65,2.5,0.0
2,2023-01-01 00:13:18,2023-01-01 00:38:17,1.0,10.4,1.0,N,264,264,1,43.6,1.0,0.5,14.58,0.0,1.0,63.18,2.5,0.0
2,2023-01-01 00:45:38,2023-01-01 01:13:19,1.0,5.12,1.0,N,264,264,1,29.6,3.5,0.5,9.28,0.0,1.0,46.38,2.5,0.0
1,2023-01-01 00:46:09,2023-01-01 01:07:20,1.0,6.9,1.0,N,132,258,1,28.2,2.25,0.5,8.0,0.0,1.0,39.95,0.0,1.25
2,2023-01-01 00:53:09,2023-01-01 01:30:47,2.0,7.18,1.0,N,209,89,2,42.9,1.0,0.5,0.0,0.0,1.0,47.9,2.5,0.0
2,2023-01-01 00:49:47,2023-01-01 01:08:13,1.0,7.06,1.0,N,261,141,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2023-01-01 00:05:41,2023-01-01 00:34:36,4.0,22.72,1.0,N,132,33,1,82.8,1.0,0.5,10.0,0.0,1.0,96.55,0.0,1.25
2,2023-01-01 00:37:38,2023-01-01 00:55:47,1.0,5.53,1.0,N,33,125,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2023-01-01 00:35:13,2023-01-01 00:51:15,2.0,5.13,1.0,N,255,52,1,24.7,1.0,0.5,6.8,0.0,1.0,34.0,0.0,0.0
2,2023-01-01 00:56:54,2023-01-01 01:40:25,2.0,7.39,1.0,N,52,142,1,43.6,1.0,0.5,10.0,0.0,1.0,58.6,2.5,0.0
2,2023-01-01 00:12:24,2023-01-01 00:50:05,4.0,21.52,2.0,N,132,239,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
2,2023-01-01 00:16:03,2023-01-01 00:44:32,2.0,20.07,2.0,N,132,238,1,70.0,0.0,0.5,15.61,6.55,1.0,94.91,0.0,1.25
2,2023-01-01 00:17:25,2023-01-01 00:37:55,2.0,7.76,1.0,N,231,162,1,33.1,1.0,0.5,5.0,0.0,1.0,43.1,2.5,0.0
2,2023-01-01 00:43:41,2023-01-01 01:17:36,2.0,18.04,1.0,N,132,255,1,69.5,1.0,0.5,14.4,0.0,1.0,87.65,0.0,1.25
2,2023-01-01 00:45:07,2023-01-01 01:04:43,2.0,6.36,1.0,N,132,122,1,28.9,1.0,0.5,9.8,0.0,1.0,42.45,0.0,1.25
2,2023-01-01 00:20:03,2023-01-01 00:35:05,1.0,6.77,1.0,N,141,87,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
1,2023-01-01 00:24:13,2023-01-01 00:42:24,1.0,5.2,1.0,N,114,262,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
2,2023-01-01 00:11:36,2023-01-01 00:36:24,1.0,5.72,1.0,N,249,181,1,28.9,1.0,0.5,5.0,0.0,1.0,38.9,2.5,0.0
1,2023-01-01 00:32:55,2023-01-01 00:59:41,2.0,7.0,1.0,N,79,239,1,31.7,3.5,0.5,7.3,0.0,1.0,44.0,2.5,0.0
2,2023-01-01 00:54:01,2023-01-01 01:23:43,1.0,16.94,1.0,N,132,255,1,66.0,1.0,0.5,10.0,0.0,1.0,79.75,0.0,1.25
2,2023-01-01 00:26:44,2023-01-01 00:55:18,1.0,12.76,1.0,N,132,37,1,51.3,1.0,0.5,5.0,0.0,1.0,60.05,0.0,1.25
2,2023-01-01 00:13:18,2023-01-01 00:33:31,1.0,15.12,1.0,N,132,226,1,56.9,1.0,0.5,11.88,0.0,1.0,72.53,0.0,1.25
2,2023-01-01 00:50:28,2023-01-01 01:16:53,1.0,6.39,1.0,N,224,238,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
1,2023-01-01 00:18:34,2023-01-01 00:48:36,2.0,8.7,1.0,N,263,243,1,42.2,3.5,0.5,5.0,0.0,1.0,52.2,2.5,0.0
2,2023-01-01 00:49:05,2023-01-01 01:10:48,1.0,5.1,1.0,N,229,166,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2023-01-01 00:15:24,2023-01-01 00:45:19,2.0,7.55,1.0,N,186,33,1,36.6,1.0,0.5,9.63,6.55,1.0,57.78,2.5,0.0
2,2023-01-01 00:28:02,2023-01-01 01:23:44,1.0,9.28,1.0,N,211,42,1,56.9,1.0,0.5,10.0,0.0,1.0,71.9,2.5,0.0
2,2023-01-01 00:57:57,2023-01-01 01:32:22,1.0,14.44,1.0,N,229,10,2,59.0,1.0,0.5,0.0,0.0,1.0,64.0,2.5,0.0
1,2023-01-01 00:04:54,2023-01-01 00:22:57,1.0,9.4,1.0,N,138,244,1,37.3,7.25,0.5,10.5,6.55,1.0,63.1,0.0,1.25
2,2023-01-01 00:43:57,2023-01-01 01:20:54,1.0,21.12,1.0,N,132,254,2,79.3,1.0,0.5,0.0,6.55,1.0,89.6,0.0,1.25
2,2023-01-01 00:58:43,2023-01-01 01:40:36,2.0,12.82,1.0,N,68,228,4,-55.5,-1.0,-0.5,0.0,0.0,-1.0,-60.5,-2.5,0.0
2,2023-01-01 00:58:43,2023-01-01 01:40:36,2.0,12.82,1.0,N,68,228,4,55.5,1.0,0.5,0.0,0.0,1.0,60.5,2.5,0.0
2,2023-01-01 00:25:10,2023-01-01 00:38:52,2.0,5.8,1.0,N,132,205,2,24.7,1.0,0.5,0.0,0.0,1.0,28.45,0.0,1.25
2,2023-01-01 00:18:41,2023-01-01 00:51:25,2.0,10.94,1.0,N,107,7,1,47.8,1.0,0.5,14.84,6.55,1.0,74.19,2.5,0.0
1,2023-01-01 00:47:47,2023-01-01 01:25:09,1.0,11.2,1.0,N,234,136,2,49.2,3.5,0.5,0.0,0.0,1.0,54.2,2.5,0.0
1,2023-01-01 00:13:34,2023-01-01 00:37:33,1.0,7.2,1.0,N,264,264,1,33.1,3.5,0.5,8.93,6.55,1.0,53.58,2.5,0.0
2,2023-01-01 00:48:52,2023-01-01 00:59:38,2.0,5.19,1.0,N,132,216,2,21.9,1.0,0.5,0.0,0.0,1.0,25.65,0.0,1.25
2,2023-01-01 00:34:52,2023-01-01 01:05:20,1.0,5.27,1.0,N,246,236,1,31.0,1.0,0.5,2.0,0.0,1.0,38.0,2.5,0.0
1,2023-01-01 00:30:29,2023-01-01 00:51:55,2.0,8.1,1.0,N,229,212,2,34.5,3.5,0.5,0.0,0.0,1.0,39.5,2.5,0.0
2,2023-01-01 00:05:30,2023-01-01 00:31:11,1.0,6.64,1.0,N,264,264,4,-31.7,-1.0,-0.5,0.0,0.0,-1.0,-36.7,-2.5,0.0
2,2023-01-01 00:05:30,2023-01-01 00:31:11,1.0,6.64,1.0,N,264,264,4,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
2,2023-01-01 00:00:35,2023-01-01 00:25:12,1.0,17.51,1.0,N,132,17,2,66.0,1.0,0.5,0.0,0.0,1.0,69.75,0.0,1.25
1,2023-01-01 00:35:29,2023-01-01 00:54:12,2.0,7.2,1.0,N,142,243,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0
2,2022-12-31 22:02:51,2022-12-31 22:28:31,1.0,7.78,1.0,N,79,238,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0
2,2023-01-01 00:05:04,2023-01-01 00:19:30,1.0,7.32,1.0,N,74,144,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2023-01-01 00:21:22,2023-01-01 01:08:14,1.0,15.4,1.0,N,132,155,2,68.1,1.0,0.5,0.0,0.0,1.0,71.85,0.0,1.25
1,2023-01-01 00:50:28,2023-01-01 01:13:11,2.0,5.7,1.0,N,148,236,1,26.1,3.5,0.5,5.9,0.0,1.0,37.0,2.5,0.0
2,2023-01-01 00:40:01,2023-01-01 00:57:04,3.0,7.4,1.0,N,132,76,1,31.0,1.0,0.5,0.0,0.0,1.0,34.75,0.0,1.25
2,2023-01-01 00:30:47,2023-01-01 01:09:54,2.0,12.47,1.0,N,132,165,1,54.8,1.0,0.5,11.46,0.0,1.0,70.01,0.0,1.25
2,2023-01-01 00:41:20,2023-01-01 01:06:18,2.0,15.41,1.0,N,132,145,1,59.0,1.0,0.5,12.55,0.0,1.0,75.3,0.0,1.25
2,2023-01-01 00:43:09,2023-01-01 01:09:13,2.0,6.48,1.0,N,148,239,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
2,2023-01-01 00:10:35,2023-01-01 00:48:50,2.0,6.52,1.0,N,231,238,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0
2,2023-01-01 00:57:08,2023-01-01 01:15:03,3.0,5.97,1.0,N,239,247,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2023-01-01 00:52:21,2023-01-01 01:11:50,1.0,5.7,1.0,N,107,41,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1,2023-01-01 00:53:53,2023-01-01 01:37:11,2.0,18.0,2.0,Y,132,142,1,70.0,3.75,0.5,15.05,0.0,1.0,90.3,2.5,1.25
2,2023-01-01 00:19:52,2023-01-01 00:58:10,1.0,20.13,1.0,N,132,181,1,78.6,1.0,0.5,16.47,0.0,1.0,98.82,0.0,1.25
2,2023-01-01 00:32:33,2023-01-01 01:03:33,1.0,10.66,1.0,N,48,18,2,48.5,1.0,0.5,0.0,0.0,1.0,53.5,2.5,0.0
2,2023-01-01 00:35:21,2023-01-01 00:56:03,1.0,7.32,1.0,N,162,40,1,31.0,1.0,0.5,10.8,0.0,1.0,46.8,2.5,0.0
2,2023-01-01 00:59:09,2023-01-01 02:06:23,1.0,5.5,1.0,N,238,113,1,42.2,1.0,0.5,9.44,0.0,1.0,56.64,2.5,0.0
1,2023-01-01 00:40:32,2023-01-01 00:54:36,2.0,5.8,1.0,N,263,79,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2023-01-01 00:30:32,2023-01-01 01:20:33,1.0,5.74,1.0,N,114,239,1,44.3,1.0,0.5,9.86,0.0,1.0,59.16,2.5,0.0
2,2023-01-01 00:24:01,2023-01-01 00:54:14,2.0,9.88,1.0,N,48,220,1,47.1,1.0,0.5,16.53,3.0,1.0,71.63,2.5,0.0
2,2023-01-01 00:37:30,2023-01-01 00:59:57,1.0,5.92,1.0,N,79,74,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-01-01 00:08:26,2023-01-01 00:37:49,1.0,13.83,1.0,N,264,61,1,54.1,1.0,0.5,11.82,0.0,1.0,70.92,2.5,0.0
2,2023-01-01 00:36:33,2023-01-01 00:56:59,1.0,6.12,1.0,N,107,24,1,28.2,1.0,0.5,5.0,0.0,1.0,38.2,2.5,0.0
2,2023-01-01 00:36:38,2023-01-01 01:04:38,1.0,5.8,1.0,N,234,61,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2023-01-01 00:13:13,2023-01-01 00:35:15,1.0,6.0,1.0,N,211,263,1,28.9,1.0,0.5,8.47,0.0,1.0,42.37,2.5,0.0
2,2023-01-01 00:40:10,2023-01-01 01:10:02,4.0,5.39,1.0,N,249,146,1,30.3,1.0,0.5,8.82,0.0,1.0,44.12,2.5,0.0
2,2023-01-01 00:52:39,2023-01-01 01:13:13,1.0,7.73,1.0,N,237,231,1,34.5,1.0,0.5,5.0,0.0,1.0,44.5,2.5,0.0
1,2023-01-01 00:37:50,2023-01-01 01:37:29,1.0,13.6,1.0,N,68,67,2,62.5,3.5,0.5,0.0,0.0,1.0,67.5,2.5,0.0
2,2023-01-01 00:57:47,2023-01-01 01:11:20,1.0,6.31,1.0,N,141,87,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
