38065,Oliver County,North Dakota,-407112.6457,2691948.887,25.1,28.5,27.6,29.1,27.1,28,30.7,30.5,29.8,31.2,32.6,33.6,27.2
51169,Scott County,Virginia,1181659.323,1602179.406,26.6,32,27.8,28.2,28.8,32.1,29.8,33.8,32.9,31.3,31.3,30.1,30.2
6111,Ventura County,California,-2083748.361,1520098.026,20.6,23.2,23.4,22.9,20.1,21.4,21.6,21,20.2,19.8,20.3,20.6,20.3
6095,Solano County,California,-2219662.938,1997853.508,25,25.1,27.9,26.7,25,25,26.7,26.1,29.1,29.7,29.2,27,30
24037,St. Marys County,Maryland,1668389.554,1867466.358,26,29.8,30.6,28.6,26.4,29.4,27.7,28.8,29.9,31.6,34,35.2,36.2
45077,Pickens County,South Carolina,1199434.591,1398170.842,22.6,27.6,27.8,28.3,24.1,27.6,28.5,29.6,30.6,30.2,30.7,32.4,32.2
45087,Union County,South Carolina,1301978.779,1390787.374,31.1,33.6,33.7,35.8,32.7,31.3,36,36,37,37,36.6,39.8,39
45083,Spartanburg County,South Carolina,1264596.645,1412493.179,25.5,31.4,30.6,30,28.4,30.7,28.4,29.2,29.3,30.4,29.8,30.5,32.3
56033,Sheridan County,Wyoming,-857475.1831,2471645.006,21,23.4,24.3,24.5,22.5,23.9,25.1,23.5,24.1,22.9,24.7,26.4,28
56013,Fremont County,Wyoming,-1020245.872,2294980.412,22.8,26.9,26.2,24.6,25.8,27.9,25.6,24.9,25.8,28.3,29.7,29.6,29.4
56017,Hot Springs County,Wyoming,-995518.6915,2368266.038,26.2,25.8,25.9,24.2,26,28,24.9,25,25.4,27.3,27.4,29.6,33.4
27115,Pine County,Minnesota,252234.7358,2574550.148,25.3,29.4,32.4,27.1,26.6,29,28.1,26.9,30.6,36.1,37,38,34.8
30023,Deer Lodge County,Montana,-1315703.474,2682045.233,20.8,26.8,25.2,27,24.8,25.5,27.2,27.5,26.6,25.5,24.3,24.6,28.4
30093,Silver Bow County,Montana,-1287405.305,2659111.555,22.2,21.7,23.8,25.2,21.4,21.1,27.3,26.4,24.7,25.1,25.4,25.8,24.9
29031,Cape Girardeau County,Missouri,553511.1143,1612173.036,25.4,29.9,29.8,27.4,27.9,28.9,26.9,28.8,32.6,31.9,30.2,28.7,31.9
25013,Hampden County,Massachusetts,1899474.329,2360771.436,23.2,26.5,28,28.4,24.1,25.7,29.2,28.9,28.4,27.3,27.4,28.3,31.2
21079,Garrard County,Kentucky,999410.0217,1682812.965,25.7,31.4,32.6,33.3,26.3,28.8,37.4,36.3,34.3,30.1,32.2,34.7,39.3
25023,Plymouth County,Massachusetts,2049257.925,2378821.619,21.1,21.8,22.4,22.8,20.9,21.8,24.1,25,25.7,27,28,27.8,27.7
45013,Beaufort County,South Carolina,1422969.875,1149284.841,19.6,20.5,20.5,21.4,20.7,20.6,22,22.5,23.1,22.4,23.2,23.6,24.1
45053,Jasper County,South Carolina,1394211.904,1150416.926,32.5,35.1,37.6,39.7,33.7,32.7,41.2,39.3,38.5,36.9,39.3,35.2,37.2
27045,Fillmore County,Minnesota,313884.4165,2304411.108,22.3,26,29.9,28.4,21.9,22.7,26.8,24.8,25.6,24.5,24.5,26.7,27.8
49011,Davis County,Utah,-1338153.73,2111662.447,20.1,23.7,24.4,24.7,21.6,22.7,24.7,24.9,24.6,25,24.9,25.9,26.3
49057,Weber County,Utah,-1316622.409,2139738.269,23.2,25.7,26.7,27.1,23.4,25.4,27.2,28,27.2,28.4,28.2,30.8,31.2
37051,Cumberland County,North Carolina,1545014.124,1472239.09,28.4,31.3,33,33.1,29.5,30.2,33.6,31,31.9,32.2,33.4,34.3,33.9
26083,Keweenaw County,Michigan,572113.4969,2759585.418,26.4,29.4,30.7,31.9,26.2,27.3,32,32.9,31.6,30.3,29.2,29.3,28
5103,Ouachita County,Arkansas,287345.1173,1174251.825,30.5,32.1,34.7,37.4,31.6,32.1,40.3,38.2,38.4,35.2,36.7,35.9,38.2
10003,New Castle County,Delaware,1719077.989,2024828.341,22.4,27.1,27.4,26.8,23.4,25.9,26.3,25.5,26.3,27.2,28.7,28.4,28.3
8029,Delta County,Colorado,-1017169.673,1822973.639,15.4,21.4,20.4,20.3,15.8,19.5,21.5,22.2,21.4,20.3,23,23.1,26.6
8033,Dolores County,Colorado,-1089277.071,1706941.395,15.7,20.3,20.2,20.3,16.6,18.4,20.7,19.7,20.9,19.6,19.3,18.3,19
13077,Coweta County,Georgia,1036448.997,1204099.492,26.1,29.7,29,29.3,30.8,31.2,29.1,27.5,26.5,26.3,26.6,27.9,28.4
17027,Clinton County,Illinois,566914.4628,1750414.349,24.7,26.6,29.1,28.2,26.2,28.1,27.4,27.2,27.1,28.8,29.3,31.9,39
48161,Freestone County,Texas,-14061.30345,958890.4528,26.2,30,30.7,31.7,26.3,27.6,31.6,30.8,30.6,28.2,30.8,29.7,34.9
21123,Larue County,Kentucky,899784.9752,1660706.42,27.2,29.3,30.6,33,28.4,29.2,30.8,30.3,30.3,33.4,34.5,37.9,36.3
13233,Polk County,Georgia,989224.3021,1271527.442,23.6,29,28.9,29.1,25.8,27,26.2,28.1,28.9,34.4,35.1,34.9,37.8
31031,Cherry County,Nebraska,-417586.0068,2183117.311,26.6,29.1,27.8,27.3,28.7,29.6,26.9,26.2,25.6,25.8,26.8,26.4,27.4
24003,Anne Arundel County,Maryland,1652614.186,1944776.741,23.5,25.8,26.1,27.4,24.5,25.3,27.7,27.5,27.8,28.8,28.8,28.8,29.1
46135,Yankton County,South Dakota,-113095.3753,2224526.762,26.8,27.3,30.2,33.2,26,26,29.2,28.8,28.4,29.9,32,35.8,37.6
37087,Haywood County,North Carolina,1166148.013,1468980.246,23,29.8,30.2,28.8,25.5,28.4,26.4,24,26.5,30.4,32.7,29.4,32.2
47029,Cocke County,Tennessee,1148190.432,1508312.175,27.1,32.4,37.2,36.9,26.9,28.8,33.8,31.5,33.9,34.5,33.3,33.6,37
21161,Mason County,Kentucky,1047671.307,1796733.671,26.1,30.3,32.1,31.5,26.1,28.8,31.8,32.2,33.5,29.8,30.6,29.5,34.3
49049,Utah County,Utah,-1317807.107,2009273.985,21.1,26.1,25.7,25.5,22.5,24.6,24.4,24.8,24.1,25.3,25.4,26.2,25.8
26105,Mason County,Michigan,777849.8135,2373730.419,27.8,29.5,31.4,32,28.5,30,32.1,29.5,28.7,29.1,29.9,30,28.1
21175,Morgan County,Kentucky,1106182.272,1728367.484,29.7,33.1,35,35.1,30.1,32.2,36.3,34.4,35.2,35.4,37.6,36.5,37.4
54087,Roane County,West Virginia,1257108.312,1839934.89,28.8,31.7,33.6,34.2,27.8,30.8,36.7,35.8,37.4,36.6,37.8,36.2,41.9
9007,Middlesex County,Connecticut,1925466.445,2289801.725,20.7,21.7,23.1,22.9,21.1,21.6,23.2,22.9,23.1,23.5,23.7,24.3,25.2
37197,Yadkin County,North Carolina,1361162.478,1566766.534,23.4,32.9,32.1,30.1,27.7,30.7,30,30.3,32.6,31.1,32.6,32.3,39.4
10005,Sussex County,Delaware,1762733.34,1928788.66,26,29.9,30,29.2,26.7,28.6,29.5,30.5,30.9,30.8,31.2,32.3,32.6
1027,Clay County,Alabama,936619.6404,1183406.326,29.5,33.5,34,34.8,29.5,32.9,35.8,37.8,38.1,37.7,38.7,38.2,41.1
37089,Henderson County,North Carolina,1214308.512,1450981.49,24.2,27.5,26.5,24.3,24.9,27.1,22.4,22,24.5,27.4,30.1,29.5,28.2
13157,Jackson County,Georgia,1134916.515,1304291.6,24.6,27.2,26.6,25.6,25.1,26.6,26.1,28.1,28.2,27.1,26.4,26.2,29
37161,Rutherford County,North Carolina,1263152.818,1465512.044,24.1,28.6,30.9,31.2,25.5,27.1,30.3,27.3,28.1,28.6,30.8,29.5,27.9
16063,Lincoln County,Idaho,-1461857.263,2362908.909,21.9,26.8,29,24.7,21.7,26.2,25.5,29.1,31.7,32.2,29.3,28.3,28.5
51141,Patrick County,Virginia,1385083.588,1629473.103,22.4,28.6,29.1,30.4,25,27.2,29.6,29.7,30.8,31.2,28.5,28.2,23.6
31089,Holt County,Nebraska,-227473.9518,2165147.56,22.9,28.5,27.7,28.7,25.8,26.4,29.8,30.6,31.4,29.7,30,31.8,31.7
42067,Juniata County,Pennsylvania,1552118.755,2098795.276,26.8,30.3,30.9,30.4,27.4,28.2,30.3,30.1,32.9,34.5,34.3,32,32.3
18089,Lake County,Indiana,713894.1623,2078021.042,31.3,33.5,33.6,33.9,32.2,32.9,35.7,35.2,35.2,33.7,33,34.8,35.5
42071,Lancaster County,Pennsylvania,1658497.002,2064716.084,24.3,27.8,29,29.3,25.2,26.4,27.9,28.1,29.1,28.9,27.9,27.3,32.1
45019,Charleston County,South Carolina,1486274.334,1210584.557,23.1,25.5,25.6,27.5,23.9,24.8,27.5,25.9,24.7,24.3,25,26.3,26.5
48015,Austin County,Texas,-26809.70672,756880.5833,26.5,27,29.5,29.5,26.8,26.9,30.6,27.5,27.5,26.4,28.1,29.5,31.5
47057,Grainger County,Tennessee,1108508.454,1542534.149,24.7,28.5,31.2,32,25.5,26.7,30.1,31.4,32.1,35.1,31.8,32.4,32.8
47063,Hamblen County,Tennessee,1130964.59,1538940.24,27.8,30,32.2,32.9,28.7,29.5,31.4,29.9,30.3,30.9,32.5,33.2,34.6
46033,Custer County,South Dakota,-597690.3561,2321845.469,21.3,25.3,26.7,25.9,21.5,21.8,24.2,24.2,28.1,28.8,31.3,31.2,31
37193,Wilkes County,North Carolina,1316547.473,1564807.212,25.7,28.5,29.2,30.2,26.8,27.9,29.5,29.8,26.1,26.5,29.6,33.3,43.5
6093,Siskiyou County,California,-2167666.291,2370091.862,23.5,25.7,25.9,25,24.3,24.6,22.8,21.1,22.5,22.8,23.4,24.4,31.9
27025,Chisago County,Minnesota,241609.464,2505504.196,25.8,29,28.7,26.7,26.2,28.2,28.2,27.8,29.8,29.4,29.9,29.2,28.6
26121,Muskegon County,Michigan,793793.991,2296413.883,28.8,32,33,34.7,31,30.5,35.5,36.5,36.6,35.6,33.8,35,35.6
17075,Iroquois County,Illinois,683783.7039,2000118.731,25.9,28.9,30.5,31.3,26.7,27,32.1,31.4,32,33.4,32.8,31,28.6
18121,Parke County,Indiana,745390.7514,1896113.483,27.8,28.8,30.8,28.3,29,31.7,28.9,28.1,31.4,33.4,34,33.5,29
6087,Santa Cruz County,California,-2262112.52,1868462.954,18.9,18.5,17.7,19.5,20.3,20.1,19.8,21.2,20.1,19.8,17.8,17,18.6
13141,Hancock County,Georgia,1199327.046,1215604.883,33.2,35.9,37,36.8,32.6,34.3,38.4,36.7,35.6,30.6,30.1,30.3,31.3
48271,Kinney County,Texas,-429007.825,707306.3415,25.8,28.2,28.6,29.5,26.4,27.8,30.2,30.2,30.1,26.8,27.7,28.9,27.2
16019,Bonneville County,Idaho,-1253354.88,2369251.829,24.1,26.2,25.9,26.6,25.5,25.2,28.1,29.4,30.6,29.4,29.6,28.6,28.9
13011,Banks County,Georgia,1137907.672,1329501.639,25.1,30.5,28.4,27.3,27.8,30.2,27.8,27.7,26.4,26.6,29.6,31.1,34
37177,Tyrrell County,North Carolina,1759744.963,1602276.313,30.5,32.2,32.2,32,31.8,32.3,31.3,31.4,30.8,30.8,32.4,34.5,43.4
42085,Mercer County,Pennsylvania,1302019.114,2140915.863,28.3,29.7,29.8,29.8,28.7,29.3,30.5,31.8,33.2,31.6,29.8,28.4,33
29107,Lafayette County,Missouri,189804.7018,1784475.842,28.1,32.5,30.6,30.8,30.3,32.7,30.9,29.7,30.6,28.8,31.7,32.6,31.6
29113,Lincoln County,Missouri,431885.2938,1792903.227,28,30.3,32.5,35.4,28.8,28.6,35.9,34.5,32.6,31,32.5,32.7,36.6
42087,Mifflin County,Pennsylvania,1532755.461,2104065.458,27.7,28,31.3,30.6,27.5,26.4,29.8,29.6,31.4,31.6,33.7,36.2,41
22117,Washington Parish,Louisiana,568091.0848,881988.4982,31.2,33.7,36.6,34.3,32.9,36,38.4,38.7,40.1,37.4,34.7,36.2,42.8
42027,Centre County,Pennsylvania,1509494.377,2134790.064,25.4,28.2,28.8,26.8,25.6,27.4,25.5,24.2,25.5,26.7,29.5,27.1,25.4
47073,Hawkins County,Tennessee,1155827.955,1567649.426,25.5,33.6,34.9,34.6,28.6,31.6,34.8,34.8,34.8,33,31.4,32.9,31.6
47077,Henderson County,Tennessee,682454.6507,1427321.819,25.3,29.4,34.1,32.3,24.5,28.1,36.5,35,36.8,34.8,33,32.5,33.1
42029,Chester County,Pennsylvania,1701412.133,2065940.824,18.6,22,22.3,20.8,19.1,20.2,21.7,22.4,23.1,22.3,21.7,21.2,21.8
45033,Dillon County,South Carolina,1508707.785,1391005.584,31.4,34.7,36.3,38.7,30.9,33.7,39.7,39.8,38.6,37.5,39.2,39.3,41.6
42031,Clarion County,Pennsylvania,1372665.672,2140579.475,25.5,28.7,31.2,32.4,26.9,26.5,31.6,33.2,32.7,33.7,31.7,33.1,33.2
45039,Fairfield County,South Carolina,1351833.839,1365215.886,33.7,35.2,37.1,39.1,32.9,35.2,39.7,40.6,40.2,41.6,38.7,39.9,42.4
21183,Ohio County,Kentucky,800401.4593,1642899.934,29.7,32.5,31.1,32.6,31.2,31,34.8,38.1,40.4,37.3,39.4,37.4,36
5125,Saline County,Arkansas,302180.008,1292556.533,27.3,27.3,30.2,31.1,25.9,27.2,31.8,31.9,31.9,32.8,33.1,34.9,30
21193,Perry County,Kentucky,1119520.16,1653487.525,29.2,35.4,37.2,38.8,30.7,33.4,40.8,39.8,37.8,36.9,37.1,39.9,40.8
21195,Pike County,Kentucky,1187787.588,1688475.466,32.6,33.9,36.8,36.9,31.2,32.4,36.4,35.9,37.4,38.6,40.1,39.9,38.7
21197,Powell County,Kentucky,1058710.052,1711735.118,27,36.5,36.4,35.4,29.2,33.8,33,32,34.7,36,38.7,36.7,32.1
8079,Mineral County,Colorado,-952357.1057,1680561.859,16.4,18.6,19.4,18.7,16.2,18.2,19.2,18.8,18.4,17.5,18.4,18.3,19.4
48273,Kleberg County,Texas,-171334.2857,486793.5898,25.9,28.6,27.8,30,27,27.3,30.1,31.4,30.7,28.3,28.7,28.5,34.2
6115,Yuba County,California,-2141537.715,2092413.039,23.9,27.7,30.9,31,23.3,23.5,30.2,27.4,25.7,24.6,27.8,27.9,34.4
20091,Johnson County,Kansas,101181.4503,1762500.879,18.6,22.6,23.2,23.6,19.4,21.2,22.8,22.7,23,24.5,26.4,27,26.9
13013,Barrow County,Georgia,1123623.574,1286900.033,26.7,28.3,29.6,28.7,26.9,28.4,31.9,32.6,35,34.4,34.3,34.9,38.3
16031,Cassia County,Idaho,-1433911.12,2275829.207,22.5,27.4,29.8,28.6,22.9,26.1,30.6,29.9,30.8,30.5,34.7,35.1,37.9
51147,Prince Edward County,Virginia,1534615.893,1718046.143,24.4,32.6,31.4,32,27.1,31,33.9,33,29.9,32.1,33.7,36.7,37.7
29127,Marion County,Missouri,371318.9015,1873795.304,27.2,31.2,30.1,29,28.4,29.8,28.1,31.6,35.7,37.4,38.4,37.1,36
22053,Jefferson Davis Parish,Louisiana,306018.2471,804247.7814,28.4,33,36.3,33.2,28.8,33.5,34.2,33.2,35.7,36.2,39.9,39.2,41.1
38029,Emmons County,North Dakota,-327286.5758,2595716.03,29.3,25.6,25.5,32.1,29.2,25.2,33.3,31,31.4,30.5,33.5,30.4,25
42093,Montour County,Pennsylvania,1602149.321,2165666.682,27.1,28.3,28.4,29.2,27.5,27.1,29.6,28.5,31.7,32.2,35.1,34.5,30.1
29135,Moniteau County,Missouri,294590.2712,1738992.527,26.1,29.9,29,29.6,27.4,28.9,31.1,30.7,30.1,28,33.7,36,42.6
42095,Northampton County,Pennsylvania,1718996.522,2159377.207,25.8,30.6,28.9,29.7,26.7,27,28.5,29,27.6,28,28.6,31.3,31.7
47089,Jefferson County,Tennessee,1117506.505,1518403.98,23.6,29.2,30.8,32.3,25.3,27.1,28.7,27.9,28.4,34.6,34.2,34.9,37.1
41057,Tillamook County,Oregon,-2136618.87,2810959.189,23.3,26.6,26.6,26.5,23.7,25.9,27.4,28.9,27.1,28.3,27.2,29.7,32.9
49021,Iron County,Utah,-1498416.489,1783798.098,21.9,22.5,25.7,25.2,21.7,22.2,25.8,24.7,23.3,23.5,23.7,25.3,26
30009,Carbon County,Montana,-1019218.447,2541001.913,18.7,26.4,27.1,27,20.8,22.7,25,24.4,23.2,23,24.5,25.6,27.9
44003,Kent County,Rhode Island,1995182.409,2331846.069,20.1,22.8,25.1,26.7,20.8,22.1,27.5,26.7,27.6,28.7,29.1,28.7,29.3
21201,Robertson County,Kentucky,1029250.627,1785647.301,26.6,32.7,33.7,32,26.4,30.1,32,33.4,34.8,34.7,34.9,34.6,26.1
27053,Hennepin County,Minnesota,198630.9633,2448877.595,19.9,22.4,22.1,21,20.4,22.7,21.7,21.9,22.5,22.5,22.3,22,22.3
47165,Sumner County,Tennessee,845521.227,1533774.706,22.2,28.4,29.4,30,24.2,24.4,29.2,29.4,28.1,29.3,31.9,33.8,30.5
21225,Union County,Kentucky,702991.5875,1654344.529,29.1,33.2,34.8,35.8,29.8,31.3,36.3,34.1,33.1,30.5,31.1,32.5,31.2
17065,Hamilton County,Illinois,647597.6986,1697407.099,25.6,28.3,29.1,29.7,26.3,26.8,28.8,28.3,28.6,27.5,27.3,28,24.4
17067,Hancock County,Illinois,406690.8731,1942552.527,26.2,26.4,26.5,27.9,25.8,25.1,27.6,29.4,28.1,27.6,25.4,27.8,30.5
48365,Panola County,Texas,159010.6066,1011306.181,26.5,30.2,29.3,30.2,27.9,29.4,30.9,31.9,32.2,30.4,31.7,33.8,37.3
37175,Transylvania County,North Carolina,1187967.651,1432054.99,22,25.2,24.9,24.5,22.9,25.4,24.3,24.9,24.6,24.7,25.7,27.2,27.1
17099,Lasalle County,Illinois,590162.3085,2059574.309,24.3,28.5,28.2,29.6,26.4,27.1,28.8,29.2,27.9,26.5,27,27.9,27.6
48277,Lamar County,Texas,39501.95268,1177874.709,27.2,27.3,25.4,25.8,28,26,27.7,31,34.1,32.7,33.3,34.6,34.7
51077,Grayson County,Virginia,1303279.472,1613812.512,23.2,24.8,28.3,28.9,24.3,25.1,32.3,32.4,33.8,30.5,30.2,29.7,33.4
12071,Lee County,Florida,1415805.915,496926.6662,22.6,26.2,26.1,26.4,24.5,25.7,26.8,26.8,26.2,24.9,24.9,25.6,26.1
24033,Prince Georges County,Maryland,1636048.467,1921250.675,28.6,31.3,32.7,33.8,29.8,30.5,33.5,33.5,32.5,33,32.8,35.2,36.9
32011,Eureka County,Nevada,-1702694.728,2066994.926,21.1,27.6,27.2,26.8,23.1,25.5,25,25.3,25.8,27.3,26.7,26.8,21.3
22111,Union Parish,Louisiana,337307.6441,1090969.424,29,33.4,36.1,35.7,32.5,33.4,36.3,34.6,36.3,34.5,34.6,36.2,38.5
34007,Camden County,New Jersey,1770779.48,2061835.737,24.5,26.2,27.3,27.8,25.6,25.7,27.3,28,28.7,29.9,29,28.9,31.2
37199,Yancey County,North Carolina,1220636.087,1515441.143,24.1,23.5,24.8,27.9,24.2,23,29.4,27.5,27.2,27,29.4,29.5,30
5011,Bradley County,Arkansas,354204.4236,1162472.481,29.3,32.1,34.8,32.3,29.8,33.7,34.5,35.1,37.7,39.7,42.5,40.9,46.9
50001,Addison County,Vermont,1808412.586,2556295.736,21.3,21.4,22.1,22.8,20.4,20.4,22.7,22.6,23.2,22.6,23.2,23.7,24.8
49005,Cache County,Utah,-1294372.339,2187297.56,21.2,24.9,24.3,23.8,22.3,22.3,24.2,23.2,23.1,22.5,24.2,26.2,26.4
48245,Jefferson County,Texas,177294.0906,758141.2858,27.6,30.8,30.2,31.5,29.8,29.6,35.3,34.8,36.7,33,34.1,34.2,34.9
47101,Lewis County,Tennessee,763666.8591,1420011.011,27.4,28.2,29.5,31.7,29.3,30,32.5,31.3,31.9,34.5,36.6,36.8,42.6
48351,Newton County,Texas,215198.7551,859123.7834,28.4,27.7,29.5,31.3,27.7,27.8,32.3,30.7,30.4,27.5,29.9,30.7,36.6
13245,Richmond County,Georgia,1282819.849,1237590.181,28.9,34.2,34.3,32.4,30,32.6,32.7,33,34.8,33.9,33.9,32.1,35.4
13265,Taliaferro County,Georgia,1205964.13,1249909.645,31.3,34.8,33.9,34.8,32.3,33.9,35,34.7,33.6,30.7,31.5,30.8,35.4
40055,Greer County,Oklahoma,-322490.2622,1325492.66,25.5,31.4,32.3,32.8,26.8,29.6,32.5,31.4,32.5,33,34.6,34.1,31.5
40057,Harmon County,Oklahoma,-349210.9949,1305222.732,26.5,29.9,31.8,32.5,26.7,29.5,34.4,36.9,37.3,37.1,37.7,37.2,31.6
13279,Toombs County,Georgia,1279101,1097466.725,29.1,30,30.5,31.5,27.3,27.4,33.5,33,32.8,31.3,34.4,36.8,48.6
12031,Duval County,Florida,1370331.521,909756.5798,24.5,28,27.6,27.8,27.3,28.2,28.1,29.1,29.3,30.4,30.3,30.5,31.1
39093,Lorain County,Ohio,1146706.492,2115770.631,25.3,29.1,31.7,31.6,26.5,28.3,30.9,29.7,29.2,28.4,29.8,32.2,36.3
39115,Morgan County,Ohio,1199052.065,1933890.467,25.2,33.3,35.3,35.2,27.1,29.5,31.7,30.7,33.1,36.6,34.4,34.3,32.3
39131,Pike County,Ohio,1105101.231,1858878.782,24.6,30.4,32.6,32.2,24.9,27.9,31.8,32,30.7,35.5,34.7,38,37
28135,Tallahatchie County,Mississippi,534264.5395,1225842.766,38.2,37.6,38.2,37.6,36.7,39.3,38.8,40.4,39.7,39.6,42.2,42.8,44.1
36013,Chautauqua County,New York,1356925.681,2255464.747,27.4,30.3,31.2,28.1,26.3,29,27,25.4,29.6,29.3,32.4,32.6,33.1
46109,Roberts County,South Dakota,-73812.99616,2516059.048,29.9,31.8,34.2,36.8,29.5,29.7,37.3,35.3,34.1,31.7,32.2,32.4,36.9
46113,Shannon County,South Dakota,-528269.9486,2278378.174,35.1,40.6,41.7,40.9,36,37.7,41,41.9,44,42.5,0,0,0
29011,Barton County,Missouri,144712.3001,1608298.331,30.3,29.7,30.5,32.5,30.9,30.3,30.7,31.3,32.1,35.3,33.5,33.4,25.3
48045,Briscoe County,Texas,-474100.4873,1287254.728,25.7,28,29.1,28.5,26,27.3,29.1,29.5,30.1,26.1,26.6,27.2,25.5
29069,Dunklin County,Missouri,525684.827,1485530.354,25.2,33.3,35,34.9,28.1,30.4,35.7,34.1,32.6,31.9,35.8,37.6,41.6
37171,Surry County,North Carolina,1354669.092,1594547.909,29.3,28,29.1,31.9,27.6,26.2,31,31.5,28.9,31,30.2,31.8,29.9
42043,Dauphin County,Pennsylvania,1606103.319,2096485.218,26.5,31.6,31.9,31.9,26.2,30.2,31.8,33.3,30.3,32.1,30,33.5,33.1
30039,Granite County,Montana,-1337176.8,2724657.349,21.5,23.6,24.2,22.7,21.3,22.7,20.3,22.1,25.7,28.5,25.7,25,21.5
31033,Cheyenne County,Nebraska,-581349.0902,2045008.93,23.1,28.7,26.2,29.1,26.1,27.2,28.2,26.3,28.1,31.3,30.5,31,29
48255,Karnes County,Texas,-181587.9751,649865.2,26.8,30.5,30.3,30.4,28.2,28.9,28.5,27.9,30.6,29.2,31.4,29.9,28.7
56001,Albany County,Wyoming,-802548.1085,2113096.811,20.8,19.4,21.9,22,19.9,20.1,21.9,21.1,21.4,23.5,23.4,24.4,24.2
56007,Carbon County,Wyoming,-901296.6289,2128416.586,25.8,28.8,29.5,29.9,26.6,26.4,27.2,26.1,26.1,27.9,27.7,27.7,30
56021,Laramie County,Wyoming,-720895.5565,2066365.948,22.2,24.4,24.7,25.1,23,23.6,25.8,26.8,28.1,29.7,30.5,30.5,29.8
51011,Appomattox County,Virginia,1499577.028,1728467.534,26.5,31.8,30.8,31.8,27.4,30.8,30.4,31,29.9,29,31.1,32.7,48.4
30037,Golden Valley County,Montana,-1012935.982,2669419.932,21,24.5,24.6,27.2,22.2,23.1,28.4,27,26.2,23.5,24.7,25.6,24.8
56005,Campbell County,Wyoming,-759041.2363,2399844.886,24.3,26.7,28.3,31.3,24.1,24.4,32,32.8,32.8,33.6,33.7,32.1,31.7
26151,Sanilac County,Michigan,1058759.662,2343544.98,31.2,33.9,34.5,35.4,34,34.8,35.9,36.3,34,30.7,29.2,30.6,31.7
12069,Lake County,Florida,1392522.882,736956.1657,23.1,25.7,25.6,27.1,24.4,26,29.8,31.4,30.9,29.8,28.3,30.8,31.3
1117,Shelby County,Alabama,862964.3387,1175199.431,23.4,27.3,27.7,27.6,24.6,26.2,29.3,31.2,31,29.8,29,32.8,34.8
17091,Kankakee County,Illinois,676918.6931,2043410.479,24.4,31.2,29.8,30.9,28.5,29.8,32.4,30.5,33.3,29.7,32,31.2,41.4
18163,Vanderburgh County,Indiana,730685.3897,1698046.721,27.9,26.5,27.6,28.8,27.9,28.6,32.2,32.9,33.9,33,33.3,34.3,34.1
39049,Franklin County,Ohio,1096369.482,1958587.759,25.2,30.6,31.4,30.7,25.3,26.8,30.1,29.4,29.1,29.6,29.2,29,29.8
29021,Buchanan County,Missouri,101496.5258,1849513.472,27.2,34.3,36.8,37.4,29.4,32.7,38.4,36.9,35.1,32.5,31.7,35.9,38.3
29165,Platte County,Missouri,104662.9669,1818258.965,25.1,27.3,26.7,28,27.2,27.4,28.7,29.3,30.5,30.3,34.1,30.5,29.6
39061,Hamilton County,Ohio,978011.0829,1855859.322,25.7,26,26.3,26.9,25.3,25.9,28,28.4,28.4,28.7,28.5,27.8,28.6
30021,Dawson County,Montana,-676192.8093,2728758.526,22.6,26,26.5,27.8,23,24.2,26.4,27,28.1,30.7,26.8,26.6,28.6
37009,Ashe County,North Carolina,1282966.394,1585422.594,24.7,29.9,24.9,23.3,29,29.7,22.8,24.7,26.6,29.3,30,28.3,25.7
27167,Wilkin County,Minnesota,-36109.2336,2596511.89,24.7,28.6,27.8,28.6,26,26.8,29.8,28.8,29.3,27.9,30,29.1,28.9
38051,Mcintosh County,North Dakota,-266459.939,2574121.392,29.1,31.1,32.9,32.9,27.8,27.9,31.1,32.7,32.9,33.3,31,31.1,25.9
35017,Grant County,New Mexico,-1150457.418,1149138.123,18.7,21.1,22.4,23.8,20.4,22.6,24.3,22.2,21.3,22.4,22.9,23.7,27.1
30043,Jefferson County,Montana,-1239745.931,2678511.597,19.5,22.5,22.9,20.9,18.7,20,19.6,20.1,23.3,26.3,27.2,25.9,25.4
47161,Stewart County,Tennessee,723517.64,1525994.342,28.6,32.9,34.8,33,28.5,33.2,31.5,28.9,30.5,31.3,33.4,32.4,25.7
48035,Bosque County,Texas,-153865.5733,982002.2698,25.6,27.7,26.7,27.4,26.9,27.3,28.5,29.6,30.6,27.5,27.9,28.8,32
51033,Caroline County,Virginia,1611502.058,1824508.555,27.7,30.7,30.1,30.8,28.7,29.8,29.6,29.6,29.2,29.1,31.4,31.9,41.2
56009,Converse County,Wyoming,-770038.82,2258055.546,22.2,27.6,27.9,28.4,25.5,28,29.2,28.2,27.9,28,29.4,29.4,31.4
16003,Adams County,Idaho,-1600824.116,2606264.554,22.1,30,29.5,27.3,22.9,25.7,26.8,28.4,29.1,27,27.8,28.2,30.2
27075,Lake County,Minnesota,344519.8704,2746566.466,24.4,26.8,27.1,29.2,26.4,28.2,29,29.3,27.7,29.8,28.5,26.8,27
8091,Ouray County,Colorado,-1018936.481,1743361.799,16.6,17.2,18.4,17,16.6,18,16.8,17.8,16.4,17.9,17.7,18.9,20.5
30071,Phillips County,Montana,-890738.8822,2862331.916,23.5,24.8,23.4,26.4,26.6,26.5,26.3,26.6,25.6,28.4,29.1,28.6,34.9
48337,Montague County,Texas,-158771.1483,1180139.92,25.2,27.8,28.9,29.2,26.9,26.7,28.6,27.2,27.5,25.6,26.2,27.6,30.4
